%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 15638.87, -10437.77, -39457.91, -42076.98, 0.00, 0.00, 0.00, -62047.50, -0.03, -0.03, -0.03
23, 15629.97, -10437.86, -39482.72, -42085.81, 0.00, 0.00, 0.00, -62170.84, -0.03, -0.03, 0.00
24, 15636.54, -10437.95, -39455.57, -42073.07, 0.00, 0.00, 0.00, -62055.86, -0.03, -0.03, -0.03
25, 15642.40, -10439.76, -39425.97, -42063.48, 0.00, 0.00, 0.00, -61911.63, -0.03, -0.03, 0.00
26, 15643.47, -10433.77, -39444.48, -42072.73, 0.00, 0.00, 0.00, -62007.16, -0.03, -0.03, 0.00
27, 15637.82, -10431.27, -39475.17, -42087.04, 0.00, 0.00, 0.00, -62157.09, 0.00, 0.00, -0.03
28, 15636.01, -10441.10, -39468.46, -42089.56, 0.00, 0.00, 0.00, -62092.96, -0.03, -0.03, -0.03
29, 15640.03, -10443.34, -39439.56, -42079.01, 0.00, 0.00, 0.00, -61934.36, -0.03, -0.03, -0.03
30, 15640.32, -10433.28, -39449.26, -42080.76, 0.00, 0.00, 0.00, -61984.22, 0.00, 0.00, -0.03
31, 15638.89, -10422.64, -39476.55, -42086.66, 0.00, 0.00, 0.00, -62145.02, 0.00, -0.03, 0.00
32, 15636.10, -10431.18, -39473.00, -42086.68, 0.00, 0.00, 0.00, -62119.09, 0.00, -0.03, 0.00
33, 15637.93, -10442.82, -39441.46, -42076.58, 0.00, 0.00, 0.00, -61949.29, -0.03, -0.03, -0.03
34, 15639.92, -10439.58, -39439.52, -42073.96, 0.00, 0.00, 0.00, -61951.79, -0.03, 0.00, 0.00
35, 15635.83, -10432.70, -39469.25, -42082.68, 0.00, 0.00, 0.00, -62119.54, 0.00, 0.00, -0.03
36, 15639.31, -10432.30, -39465.65, -42077.76, 0.00, 0.00, 0.00, -62130.18, 0.00, -0.03, 0.00
37, 15644.52, -10442.22, -39431.09, -42065.54, 0.00, 0.00, 0.00, -61964.40, -0.03, -0.03, -0.03
38, 15646.24, -10442.60, -39420.56, -42063.23, 0.00, 0.00, 0.00, -61922.58, 0.00, 0.00, -0.03
39, 15632.30, -10445.57, -39459.14, -42082.95, 0.00, 0.00, 0.00, -62100.00, 0.00, 0.00, -0.03
40, 15623.89, -10451.90, -39472.11, -42087.73, 0.00, 0.00, 0.00, -62166.84, -0.03, -0.03, -0.03
41, 15628.63, -10457.22, -39439.27, -42072.06, 0.00, 0.00, 0.00, -62009.30, 0.00, -0.03, 0.00
42, 15633.17, -10454.65, -39421.14, -42063.21, 0.00, 0.00, 0.00, -61923.94, -0.03, -0.03, 0.00
43, 15628.29, -10445.89, -39451.45, -42072.93, 0.00, 0.00, 0.00, -62071.91, 0.00, -0.03, -0.03
44, 15622.84, -10445.82, -39470.27, -42080.24, 0.00, 0.00, 0.00, -62169.07, -0.03, -0.03, 0.00
45, 15626.69, -10452.97, -39446.71, -42070.63, 0.00, 0.00, 0.00, -62037.93, -0.03, 0.00, 0.00
46, 15636.30, -10449.82, -39423.54, -42057.58, 0.00, 0.00, 0.00, -61914.22, 0.00, -0.03, -0.03
47, 15630.33, -10446.96, -39454.49, -42072.44, 0.00, 0.00, 0.00, -62036.57, -0.03, 0.00, -0.03
48, 15628.12, -10440.59, -39478.61, -42082.12, 0.00, 0.00, 0.00, -62169.00, -0.03, -0.03, -0.03
49, 15635.42, -10440.16, -39457.13, -42075.84, 0.00, 0.00, 0.00, -62067.95, -0.03, -0.03, 0.00
50, 15640.59, -10442.24, -39427.52, -42066.12, 0.00, 0.00, 0.00, -61916.50, 0.00, -0.03, -0.03
51, 15636.97, -10437.06, -39445.15, -42073.47, 0.00, 0.00, 0.00, -61998.95, 0.00, 0.00, 0.00
52, 15623.82, -10438.78, -39484.38, -42092.76, 0.00, 0.00, 0.00, -62167.73, -0.03, -0.03, -0.03
53, 15630.89, -10433.55, -39464.06, -42081.05, 0.00, 0.00, 0.00, -62102.66, 0.00, 0.00, 0.00
54, 15640.86, -10429.88, -39421.08, -42060.75, 0.00, 0.00, 0.00, -61929.51, -0.03, -0.03, -0.03
55, 15636.43, -10429.26, -39425.04, -42063.84, 0.00, 0.00, 0.00, -61963.48, -0.03, -0.03, 0.00
56, 15626.53, -10429.14, -39461.24, -42079.97, 0.00, 0.00, 0.00, -62140.33, -0.03, -0.03, 0.00
57, 15627.45, -10434.20, -39461.07, -42082.59, 0.00, 0.00, 0.00, -62136.66, 0.00, -0.03, 0.00
58, 15635.38, -10439.96, -39427.27, -42072.89, 0.00, 0.00, 0.00, -61969.98, 0.00, -0.03, 0.00
59, 15638.53, -10437.17, -39423.18, -42076.20, 0.00, 0.00, 0.00, -61958.14, 0.00, -0.03, 0.00
60, 15625.75, -10440.81, -39464.82, -42104.18, 0.00, 0.00, 0.00, -62137.11, -0.03, -0.03, -0.03
61, 15622.73, -10445.57, -39476.00, -42112.79, 0.00, 0.00, 0.00, -62172.74, -0.03, -0.03, -0.03
62, 15636.10, -10444.14, -39436.81, -42092.98, 0.00, 0.00, 0.00, -61998.71, -0.03, -0.03, -0.03
63, 15641.17, -10438.60, -39420.61, -42082.81, 0.00, 0.00, 0.00, -61934.38, -0.03, -0.03, -0.03
64, 15630.17, -10437.42, -39453.33, -42098.93, 0.00, 0.00, 0.00, -62094.69, -0.03, 0.00, 0.00
65, 15627.47, -10436.83, -39466.21, -42103.40, 0.00, 0.00, 0.00, -62165.43, 0.00, -0.03, -0.03
66, 15636.48, -10437.33, -39434.00, -42086.68, 0.00, 0.00, 0.00, -62014.15, -0.03, -0.03, -0.03
67, 15641.95, -10434.71, -39414.53, -42073.18, 0.00, 0.00, 0.00, -61915.61, -0.03, -0.03, 0.00
68, 15641.46, -10423.47, -39438.54, -42074.07, 0.00, 0.00, 0.00, -62047.82, -0.03, -0.03, 0.00
69, 15633.55, -10429.14, -39466.94, -42085.83, 0.00, 0.00, 0.00, -62165.83, 0.00, -0.03, 0.00
70, 15634.98, -10440.41, -39446.67, -42080.64, 0.00, 0.00, 0.00, -62046.99, -0.03, -0.03, -0.03
71, 15645.24, -10437.17, -39414.84, -42064.55, 0.00, 0.00, 0.00, -61911.36, -0.03, -0.03, -0.03
72, 15642.69, -10431.18, -39433.10, -42069.27, 0.00, 0.00, 0.00, -62010.66, -0.03, 0.00, 0.00
73, 15639.13, -10426.02, -39459.23, -42072.62, 0.00, 0.00, 0.00, -62149.40, 0.00, -0.03, -0.03
74, 15639.76, -10432.61, -39444.26, -42060.48, 0.00, 0.00, 0.00, -62065.70, -0.03, -0.03, -0.03
75, 15648.10, -10433.10, -39413.25, -42047.25, 0.00, 0.00, 0.00, -61911.74, -0.03, 0.00, -0.03
76, 15648.28, -10427.47, -39425.52, -42057.69, 0.00, 0.00, 0.00, -61975.93, 0.00, -0.03, 0.00
77, 15646.18, -10420.29, -39453.78, -42074.34, 0.00, 0.00, 0.00, -62138.34, -0.03, -0.03, -0.03
78, 15644.10, -10428.56, -39445.73, -42080.62, 0.00, 0.00, 0.00, -62098.33, -0.03, -0.03, -0.03
79, 15652.81, -10431.58, -39410.50, -42072.40, 0.00, 0.00, 0.00, -61932.57, 0.00, 0.00, -0.03
80, 15646.98, -10433.26, -39420.12, -42081.79, 0.00, 0.00, 0.00, -61959.79, 0.00, -0.03, -0.03
81, 15633.46, -10435.63, -39457.89, -42099.13, 0.00, 0.00, 0.00, -62137.67, -0.03, 0.00, -0.03
82, 15623.71, -10448.39, -39462.20, -42104.58, 0.00, 0.00, 0.00, -62146.14, -0.03, 0.00, 0.00
83, 15631.87, -10449.60, -39423.89, -42086.34, 0.00, 0.00, 0.00, -61972.29, -0.03, 0.00, -0.03
84, 15634.02, -10444.17, -39415.51, -42080.62, 0.00, 0.00, 0.00, -61944.55, 0.00, 0.00, -0.03
85, 15625.14, -10440.54, -39452.55, -42095.62, 0.00, 0.00, 0.00, -62118.16, -0.03, -0.03, -0.03
86, 15632.00, -10432.23, -39459.54, -42090.25, 0.00, 0.00, 0.00, -62161.12, -0.03, 0.00, -0.03
87, 15641.79, -10433.24, -39429.91, -42073.94, 0.00, 0.00, 0.00, -61997.07, -0.03, -0.03, -0.03
88, 15634.96, -10440.23, -39426.46, -42074.50, 0.00, 0.00, 0.00, -61931.61, -0.03, -0.03, -0.03
89, 15624.85, -10434.87, -39459.23, -42083.17, 0.00, 0.00, 0.00, -62082.53, -0.03, -0.03, -0.03
90, 15621.25, -10432.43, -39475.01, -42084.62, 0.00, 0.00, 0.00, -62163.60, -0.03, 0.00, -0.03
91, 15627.91, -10435.20, -39441.69, -42066.81, 0.00, 0.00, 0.00, -62014.38, 0.00, -0.03, 0.00
92, 15630.40, -10436.34, -39422.84, -42056.53, 0.00, 0.00, 0.00, -61908.99, -0.03, 0.00, -0.03
93, 15627.80, -10426.28, -39447.18, -42058.81, 0.00, 0.00, 0.00, -62036.32, -0.03, -0.03, -0.03
94, 15618.42, -10430.22, -39479.82, -42072.84, 0.00, 0.00, 0.00, -62171.24, -0.03, 0.00, -0.03
95, 15616.85, -10441.86, -39468.30, -42072.04, 0.00, 0.00, 0.00, -62077.52, -0.03, -0.03, -0.03
96, 15617.23, -10452.10, -39448.73, -42069.42, 0.00, 0.00, 0.00, -61949.09, -0.03, -0.03, 0.00
97, 15611.67, -10450.58, -39464.89, -42079.48, 0.00, 0.00, 0.00, -62041.40, -0.03, 0.00, -0.03
98, 15606.68, -10445.22, -39487.33, -42087.06, 0.00, 0.00, 0.00, -62188.12, 0.00, 0.00, -0.03
99, 15607.46, -10450.58, -39469.13, -42080.73, 0.00, 0.00, 0.00, -62111.16, -0.03, 0.00, -0.03
100, 15614.93, -10454.67, -39435.54, -42072.11, 0.00, 0.00, 0.00, -61950.45, -0.03, -0.03, 0.00
101, 15614.17, -10451.32, -39442.94, -42081.49, 0.00, 0.00, 0.00, -61998.62, 0.00, -0.03, -0.03
102, 15612.38, -10444.48, -39472.62, -42096.25, 0.00, 0.00, 0.00, -62165.03, 0.00, -0.03, -0.03
103, 15612.56, -10447.12, -39469.31, -42094.12, 0.00, 0.00, 0.00, -62138.29, -0.03, -0.03, -0.03
104, 15616.43, -10451.76, -39440.66, -42079.95, 0.00, 0.00, 0.00, -61965.45, 0.00, -0.03, -0.03
105, 15609.12, -10455.79, -39454.36, -42086.32, 0.00, 0.00, 0.00, -61978.57, -0.03, -0.03, -0.03
106, 15601.54, -10453.06, -39496.07, -42097.36, 0.00, 0.00, 0.00, -62154.07, 0.00, 0.00, 0.00
107, 15608.09, -10448.43, -39495.09, -42089.77, 0.00, 0.00, 0.00, -62166.28, -0.03, -0.03, -0.03
108, 15612.47, -10453.37, -39459.25, -42075.64, 0.00, 0.00, 0.00, -61998.64, -0.03, -0.03, -0.03
109, 15610.59, -10457.04, -39455.54, -42080.55, 0.00, 0.00, 0.00, -61964.91, 0.00, -0.03, -0.03
110, 15608.47, -10448.79, -39485.47, -42095.02, 0.00, 0.00, 0.00, -62131.72, 0.00, -0.03, 0.00
111, 15609.21, -10446.00, -39492.27, -42099.04, 0.00, 0.00, 0.00, -62189.30, 0.00, -0.03, -0.03
112, 15616.13, -10451.07, -39459.86, -42089.27, 0.00, 0.00, 0.00, -62036.10, -0.03, -0.03, -0.03
113, 15624.32, -10445.86, -39437.57, -42078.19, 0.00, 0.00, 0.00, -61949.91, -0.03, -0.03, -0.03
114, 15612.83, -10448.75, -39470.12, -42095.29, 0.00, 0.00, 0.00, -62095.36, -0.03, -0.03, -0.03
115, 15610.64, -10448.81, -39488.13, -42101.54, 0.00, 0.00, 0.00, -62189.08, -0.03, -0.03, -0.03
116, 15613.79, -10457.08, -39461.31, -42090.77, 0.00, 0.00, 0.00, -62051.48, -0.03, -0.03, 0.00
117, 15618.26, -10457.96, -39432.32, -42076.98, 0.00, 0.00, 0.00, -61923.25, 0.00, -0.03, -0.03
118, 15614.91, -10452.17, -39453.53, -42084.69, 0.00, 0.00, 0.00, -62037.89, -0.03, -0.03, -0.03
119, 15609.92, -10450.02, -39479.01, -42097.74, 0.00, 0.00, 0.00, -62174.48, -0.03, 0.00, 0.00
120, 15607.31, -10459.03, -39466.70, -42098.64, 0.00, 0.00, 0.00, -62090.13, 0.00, 0.00, -0.03
121, 15611.04, -10463.37, -39442.36, -42090.17, 0.00, 0.00, 0.00, -61949.89, -0.03, 0.00, -0.03
122, 15611.17, -10455.59, -39460.75, -42097.25, 0.00, 0.00, 0.00, -62028.66, 0.00, -0.03, -0.03
123, 15609.14, -10446.51, -39495.91, -42110.73, 0.00, 0.00, 0.00, -62191.85, 0.00, 0.00, -0.03
124, 15608.69, -10451.14, -39487.69, -42107.49, 0.00, 0.00, 0.00, -62134.29, 0.00, 0.00, -0.03
125, 15613.90, -10457.22, -39449.96, -42088.51, 0.00, 0.00, 0.00, -61956.20, -0.03, -0.03, -0.03
126, 15613.01, -10450.60, -39450.52, -42083.50, 0.00, 0.00, 0.00, -61979.64, -0.03, -0.03, 0.00
127, 15604.89, -10446.89, -39488.31, -42098.86, 0.00, 0.00, 0.00, -62148.38, -0.03, 0.00, -0.03
128, 15609.74, -10445.69, -39488.11, -42099.11, 0.00, 0.00, 0.00, -62134.67, -0.03, 0.00, -0.03
129, 15618.42, -10446.45, -39452.71, -42085.52, 0.00, 0.00, 0.00, -61961.22, -0.03, -0.03, 0.00
130, 15619.96, -10442.20, -39448.84, -42082.57, 0.00, 0.00, 0.00, -61949.82, 0.00, -0.03, 0.00
131, 15609.65, -10443.09, -39489.54, -42103.64, 0.00, 0.00, 0.00, -62137.73, 0.00, 0.00, 0.00
132, 15606.68, -10446.51, -39495.84, -42104.32, 0.00, 0.00, 0.00, -62178.89, 0.00, -0.03, 0.00
133, 15612.92, -10451.83, -39457.62, -42085.56, 0.00, 0.00, 0.00, -62012.39, -0.03, 0.00, 0.00
134, 15612.54, -10453.62, -39441.80, -42076.84, 0.00, 0.00, 0.00, -61952.15, 0.00, 0.00, -0.03
135, 15600.80, -10454.94, -39474.59, -42092.91, 0.00, 0.00, 0.00, -62115.88, -0.03, 0.00, -0.03
136, 15597.11, -10456.59, -39487.39, -42101.90, 0.00, 0.00, 0.00, -62190.75, 0.00, 0.00, 0.00
137, 15600.51, -10464.06, -39457.62, -42098.05, 0.00, 0.00, 0.00, -62045.16, -0.03, -0.03, -0.03
138, 15608.49, -10460.86, -39429.53, -42087.64, 0.00, 0.00, 0.00, -61940.13, -0.03, -0.03, -0.03
139, 15606.57, -10452.28, -39451.52, -42094.61, 0.00, 0.00, 0.00, -62069.92, -0.03, -0.03, -0.03
140, 15601.34, -10451.16, -39471.82, -42102.21, 0.00, 0.00, 0.00, -62177.79, -0.03, -0.03, -0.03
141, 15608.60, -10453.62, -39445.15, -42085.85, 0.00, 0.00, 0.00, -62048.91, 0.00, -0.03, -0.03
142, 15605.27, -10465.62, -39430.40, -42081.11, 0.00, 0.00, 0.00, -61923.65, -0.03, 0.00, -0.03
143, 15605.90, -10454.96, -39449.51, -42081.80, 0.00, 0.00, 0.00, -62021.77, -0.03, 0.00, 0.00
144, 15604.56, -10449.19, -39478.52, -42092.34, 0.00, 0.00, 0.00, -62165.70, 0.00, 0.00, 0.00
145, 15615.78, -10448.05, -39458.05, -42080.71, 0.00, 0.00, 0.00, -62079.69, -0.03, -0.03, -0.03
146, 15625.34, -10448.68, -39425.82, -42067.86, 0.00, 0.00, 0.00, -61924.52, 0.00, -0.03, 0.00
147, 15617.66, -10451.54, -39444.70, -42080.71, 0.00, 0.00, 0.00, -61994.15, 0.00, 0.00, 0.00
148, 15606.79, -10454.78, -39483.71, -42100.94, 0.00, 0.00, 0.00, -62170.68, -0.03, -0.03, -0.03
149, 15613.50, -10453.87, -39472.55, -42094.05, 0.00, 0.00, 0.00, -62130.45, 0.00, -0.03, 0.00
150, 15619.87, -10458.60, -39441.15, -42082.70, 0.00, 0.00, 0.00, -61965.25, 0.00, -0.03, -0.03
151, 15616.18, -10458.07, -39450.40, -42088.67, 0.00, 0.00, 0.00, -61991.49, -0.03, -0.03, -0.03
152, 15605.79, -10456.75, -39489.00, -42104.63, 0.00, 0.00, 0.00, -62166.93, -0.03, 0.00, 0.00
153, 15604.71, -10461.78, -39488.71, -42102.23, 0.00, 0.00, 0.00, -62167.15, -0.03, -0.03, -0.03
154, 15609.21, -10470.12, -39456.06, -42088.54, 0.00, 0.00, 0.00, -61994.55, 0.00, -0.03, -0.03
155, 15607.93, -10469.20, -39449.96, -42085.07, 0.00, 0.00, 0.00, -61966.32, -0.03, 0.00, 0.00
156, 15598.81, -10463.97, -39482.84, -42098.26, 0.00, 0.00, 0.00, -62135.28, -0.03, -0.03, 0.00
157, 15594.97, -10464.26, -39493.05, -42104.27, 0.00, 0.00, 0.00, -62182.77, -0.03, -0.03, -0.03
158, 15601.45, -10468.82, -39465.29, -42096.60, 0.00, 0.00, 0.00, -62024.59, -0.03, -0.03, -0.03
159, 15604.67, -10465.62, -39455.43, -42090.95, 0.00, 0.00, 0.00, -61956.55, 0.00, -0.03, 0.00
160, 15596.69, -10460.77, -39492.00, -42101.86, 0.00, 0.00, 0.00, -62111.45, -0.03, -0.03, -0.03
161, 15591.59, -10462.69, -39515.36, -42108.56, 0.00, 0.00, 0.00, -62200.36, -0.03, -0.03, -0.03
162, 15600.02, -10465.42, -39486.59, -42093.72, 0.00, 0.00, 0.00, -62059.86, 0.00, -0.03, -0.03
163, 15608.96, -10459.79, -39460.46, -42076.84, 0.00, 0.00, 0.00, -61945.67, -0.03, 0.00, 0.00
164, 15602.72, -10455.50, -39487.21, -42083.50, 0.00, 0.00, 0.00, -62074.79, -0.03, 0.00, 0.00
165, 15597.96, -10453.64, -39512.77, -42089.38, 0.00, 0.00, 0.00, -62202.60, -0.03, 0.00, 0.00
166, 15599.04, -10462.25, -39493.00, -42083.06, 0.00, 0.00, 0.00, -62099.54, 0.00, -0.03, -0.03
167, 15611.64, -10458.85, -39457.96, -42064.55, 0.00, 0.00, 0.00, -61953.82, -0.03, -0.03, -0.03
168, 15607.46, -10455.61, -39475.39, -42070.27, 0.00, 0.00, 0.00, -62041.20, -0.03, 0.00, -0.03
169, 15596.35, -10457.42, -39510.82, -42086.48, 0.00, 0.00, 0.00, -62200.14, -0.03, -0.03, 0.00
170, 15604.09, -10457.20, -39491.48, -42078.77, 0.00, 0.00, 0.00, -62125.62, 0.00, -0.03, -0.03
171, 15614.30, -10456.77, -39455.25, -42067.55, 0.00, 0.00, 0.00, -61962.07, -0.03, 0.00, 0.00
172, 15610.46, -10455.61, -39466.79, -42076.87, 0.00, 0.00, 0.00, -62012.48, 0.00, -0.03, -0.03
173, 15597.34, -10462.56, -39507.29, -42102.13, 0.00, 0.00, 0.00, -62188.88, -0.03, -0.03, 0.00
174, 15596.87, -10469.27, -39504.52, -42107.69, 0.00, 0.00, 0.00, -62162.57, 0.00, -0.03, -0.03
175, 15615.93, -10461.55, -39461.09, -42089.29, 0.00, 0.00, 0.00, -61982.37, 0.00, -0.03, 0.00
176, 15624.83, -10450.22, -39457.00, -42087.80, 0.00, 0.00, 0.00, -61982.41, -0.03, 0.00, -0.03
177, 15604.60, -10460.71, -39505.97, -42117.75, 0.00, 0.00, 0.00, -62169.88, -0.03, 0.00, -0.03
178, 15600.94, -10464.97, -39508.50, -42117.08, 0.00, 0.00, 0.00, -62183.11, -0.03, -0.03, -0.03
179, 15615.06, -10461.89, -39467.50, -42092.25, 0.00, 0.00, 0.00, -62005.26, 0.00, -0.03, -0.03
180, 15622.42, -10454.47, -39453.84, -42081.88, 0.00, 0.00, 0.00, -61956.04, -0.03, -0.03, -0.03
181, 15614.12, -10453.04, -39488.04, -42097.39, 0.00, 0.00, 0.00, -62122.07, -0.03, 0.00, 0.00
182, 15612.09, -10456.79, -39498.23, -42102.39, 0.00, 0.00, 0.00, -62182.84, -0.03, -0.03, -0.03
183, 15618.46, -10463.01, -39463.72, -42087.82, 0.00, 0.00, 0.00, -62028.73, -0.03, -0.03, -0.03
184, 15622.55, -10463.57, -39448.04, -42081.05, 0.00, 0.00, 0.00, -61943.30, -0.03, -0.03, -0.03
185, 15619.04, -10458.69, -39480.87, -42096.13, 0.00, 0.00, 0.00, -62090.84, -0.03, -0.03, -0.03
186, 15615.33, -10457.80, -39500.96, -42106.77, 0.00, 0.00, 0.00, -62196.57, 0.00, 0.00, -0.03
187, 15620.11, -10462.09, -39468.33, -42092.25, 0.00, 0.00, 0.00, -62059.19, -0.03, 0.00, -0.03
188, 15624.00, -10463.70, -39438.49, -42079.46, 0.00, 0.00, 0.00, -61931.36, 0.00, -0.03, 0.00
189, 15618.35, -10461.11, -39461.54, -42091.29, 0.00, 0.00, 0.00, -62046.59, -0.03, 0.00, 0.00
190, 15620.92, -10453.11, -39484.42, -42100.67, 0.00, 0.00, 0.00, -62185.64, 0.00, -0.03, -0.03
191, 15630.02, -10452.08, -39462.68, -42094.17, 0.00, 0.00, 0.00, -62093.52, 0.00, -0.03, -0.03
192, 15632.14, -10457.51, -39434.04, -42086.84, 0.00, 0.00, 0.00, -61947.19, 0.00, -0.03, -0.03
193, 15619.17, -10465.47, -39454.70, -42100.45, 0.00, 0.00, 0.00, -62026.58, 0.00, 0.00, -0.03
194, 15606.79, -10472.22, -39495.11, -42121.17, 0.00, 0.00, 0.00, -62194.24, -0.03, -0.03, -0.03
195, 15613.52, -10472.87, -39484.11, -42115.31, 0.00, 0.00, 0.00, -62141.04, -0.03, -0.03, 0.00
196, 15622.01, -10473.07, -39451.10, -42098.93, 0.00, 0.00, 0.00, -61977.70, -0.03, -0.03, 0.00
197, 15615.82, -10474.05, -39467.41, -42109.03, 0.00, 0.00, 0.00, -62018.63, 0.00, -0.03, 0.00
198, 15604.15, -10475.19, -39510.82, -42131.61, 0.00, 0.00, 0.00, -62200.99, -0.03, 0.00, -0.03
199, 15606.66, -10476.84, -39508.32, -42130.22, 0.00, 0.00, 0.00, -62192.12, 0.00, -0.03, 0.00
200, 15624.27, -10469.00, -39468.22, -42107.27, 0.00, 0.00, 0.00, -62016.45, -0.03, -0.03, -0.03
201, 15624.29, -10465.67, -39469.31, -42106.55, 0.00, 0.00, 0.00, -62003.98, -0.03, 0.00, -0.03
202, 15613.79, -10464.06, -39505.14, -42121.41, 0.00, 0.00, 0.00, -62176.32, 0.00, 0.00, 0.00
203, 15609.74, -10470.45, -39514.13, -42128.97, 0.00, 0.00, 0.00, -62216.50, -0.03, -0.03, 0.00
204, 15616.76, -10475.21, -39479.86, -42117.50, 0.00, 0.00, 0.00, -62057.16, -0.03, -0.03, -0.03
205, 15615.51, -10477.96, -39470.79, -42116.23, 0.00, 0.00, 0.00, -62002.55, -0.03, -0.03, 0.00
206, 15600.98, -10482.90, -39507.22, -42132.12, 0.00, 0.00, 0.00, -62167.02, -0.03, -0.03, 0.00
207, 15596.38, -10486.03, -39518.29, -42133.51, 0.00, 0.00, 0.00, -62235.05, -0.03, -0.03, -0.03
208, 15600.38, -10495.86, -39494.86, -42128.14, 0.00, 0.00, 0.00, -62089.23, 0.00, -0.03, 0.00
209, 15610.82, -10490.48, -39478.59, -42118.75, 0.00, 0.00, 0.00, -61991.69, 0.00, -0.03, 0.00
210, 15610.59, -10482.14, -39505.97, -42126.02, 0.00, 0.00, 0.00, -62126.45, -0.03, -0.03, 0.00
211, 15603.82, -10484.17, -39530.27, -42136.34, 0.00, 0.00, 0.00, -62244.64, -0.03, -0.03, 0.00
212, 15611.15, -10487.93, -39503.49, -42127.94, 0.00, 0.00, 0.00, -62126.16, -0.03, -0.03, -0.03
213, 15622.28, -10486.54, -39474.50, -42121.23, 0.00, 0.00, 0.00, -61993.37, 0.00, -0.03, -0.03
214, 15618.57, -10480.55, -39491.82, -42131.11, 0.00, 0.00, 0.00, -62096.65, 0.00, -0.03, 0.00
215, 15605.61, -10485.25, -39522.93, -42148.73, 0.00, 0.00, 0.00, -62245.67, -0.03, -0.03, -0.03
216, 15611.24, -10489.94, -39503.87, -42144.93, 0.00, 0.00, 0.00, -62164.85, 0.00, 0.00, -0.03
217, 15624.63, -10488.58, -39467.19, -42131.16, 0.00, 0.00, 0.00, -62004.05, -0.03, -0.03, 0.00
218, 15623.33, -10482.14, -39476.78, -42133.44, 0.00, 0.00, 0.00, -62060.09, 0.00, 0.00, -0.03
219, 15615.31, -10480.02, -39508.14, -42144.50, 0.00, 0.00, 0.00, -62219.57, 0.00, -0.03, 0.00
220, 15617.19, -10484.67, -39496.74, -42137.91, 0.00, 0.00, 0.00, -62171.75, 0.00, 0.00, -0.03
221, 15629.39, -10481.20, -39457.60, -42116.32, 0.00, 0.00, 0.00, -61993.95, -0.03, -0.03, 0.00
222, 15628.70, -10476.13, -39463.25, -42114.84, 0.00, 0.00, 0.00, -62007.58, 0.00, 0.00, -0.03
223, 15622.77, -10471.34, -39499.93, -42124.90, 0.00, 0.00, 0.00, -62178.10, -0.03, 0.00, -0.03
224, 15629.30, -10469.89, -39493.09, -42113.28, 0.00, 0.00, 0.00, -62171.51, 0.00, -0.03, -0.03
225, 15634.51, -10479.24, -39457.42, -42097.48, 0.00, 0.00, 0.00, -61997.28, -0.03, -0.03, 0.00
226, 15630.53, -10483.66, -39460.91, -42101.66, 0.00, 0.00, 0.00, -61978.68, -0.03, 0.00, -0.03
227, 15617.52, -10486.61, -39506.68, -42123.18, 0.00, 0.00, 0.00, -62160.96, -0.03, 0.00, -0.03
228, 15615.15, -10486.88, -39519.16, -42125.13, 0.00, 0.00, 0.00, -62215.32, -0.03, -0.03, 0.00
229, 15629.08, -10480.80, -39483.04, -42103.18, 0.00, 0.00, 0.00, -62053.38, 0.00, 0.00, 0.00
230, 15634.06, -10477.02, -39470.81, -42095.71, 0.00, 0.00, 0.00, -61981.09, 0.00, -0.03, -0.03
231, 15622.77, -10479.82, -39510.15, -42113.55, 0.00, 0.00, 0.00, -62142.50, 0.00, -0.03, -0.03
232, 15618.26, -10481.67, -39528.16, -42122.62, 0.00, 0.00, 0.00, -62234.21, 0.00, 0.00, -0.03
233, 15625.05, -10488.47, -39498.66, -42113.64, 0.00, 0.00, 0.00, -62097.43, -0.03, -0.03, -0.03
234, 15625.41, -10496.42, -39480.76, -42112.09, 0.00, 0.00, 0.00, -61991.02, -0.03, 0.00, 0.00
235, 15622.21, -10491.04, -39498.70, -42121.66, 0.00, 0.00, 0.00, -62107.58, 0.00, -0.03, -0.03
236, 15616.69, -10492.20, -39521.39, -42133.62, 0.00, 0.00, 0.00, -62229.98, -0.03, 0.00, -0.03
237, 15620.94, -10498.41, -39500.52, -42127.88, 0.00, 0.00, 0.00, -62124.91, -0.03, -0.03, -0.03
238, 15630.51, -10499.04, -39468.66, -42114.60, 0.00, 0.00, 0.00, -61981.00, -0.03, -0.03, -0.03
239, 15622.50, -10499.15, -39487.39, -42124.45, 0.00, 0.00, 0.00, -62071.62, -0.03, 0.00, -0.03
240, 15614.48, -10497.00, -39512.92, -42135.25, 0.00, 0.00, 0.00, -62221.71, -0.03, 0.00, 0.00
241, 15619.02, -10498.70, -39494.55, -42128.75, 0.00, 0.00, 0.00, -62150.72, 0.00, -0.03, -0.03
242, 15627.13, -10501.99, -39459.12, -42116.30, 0.00, 0.00, 0.00, -61986.46, -0.03, 0.00, 0.00
243, 15622.21, -10499.66, -39469.76, -42122.44, 0.00, 0.00, 0.00, -62032.39, 0.00, 0.00, -0.03
244, 15609.76, -10500.49, -39511.87, -42143.34, 0.00, 0.00, 0.00, -62208.46, -0.03, -0.03, 0.00
245, 15615.62, -10500.00, -39505.23, -42137.69, 0.00, 0.00, 0.00, -62181.81, -0.03, 0.00, 0.00
