%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 16575.70, -9399.42, -39355.54, -41731.71, 0.00, 0.00, 0.00, -61250.64, -0.03, -0.03, 0.00
23, 16577.01, -9399.89, -39339.05, -41736.11, 0.00, 0.00, 0.00, -61201.36, -0.03, -0.03, -0.03
24, 16568.86, -9404.81, -39342.36, -41755.94, 0.00, 0.00, 0.00, -61295.43, -0.03, -0.03, 0.00
25, 16566.58, -9401.12, -39364.86, -41761.21, 0.00, 0.00, 0.00, -61362.67, 0.00, 0.00, -0.03
26, 16571.56, -9401.90, -39372.95, -41751.31, 0.00, 0.00, 0.00, -61292.32, -0.03, 0.00, -0.03
27, 16573.26, -9403.40, -39351.96, -41747.47, 0.00, 0.00, 0.00, -61215.41, -0.03, -0.03, 0.00
28, 16574.13, -9399.85, -39341.37, -41756.79, 0.00, 0.00, 0.00, -61283.43, -0.03, 0.00, -0.03
29, 16574.24, -9400.16, -39360.41, -41763.59, 0.00, 0.00, 0.00, -61367.76, 0.00, -0.03, -0.03
30, 16571.27, -9400.72, -39369.49, -41749.28, 0.00, 0.00, 0.00, -61309.65, -0.03, 0.00, -0.03
31, 16576.34, -9399.15, -39350.20, -41737.66, 0.00, 0.00, 0.00, -61211.34, 0.00, 0.00, -0.03
32, 16575.32, -9400.18, -39339.61, -41745.21, 0.00, 0.00, 0.00, -61255.31, -0.03, 0.00, -0.03
33, 16569.57, -9396.43, -39356.44, -41752.52, 0.00, 0.00, 0.00, -61357.68, -0.03, -0.03, 0.00
34, 16572.83, -9390.39, -39370.54, -41740.79, 0.00, 0.00, 0.00, -61326.34, -0.03, -0.03, -0.03
35, 16574.55, -9393.23, -39355.09, -41729.79, 0.00, 0.00, 0.00, -61218.57, -0.03, -0.03, -0.03
36, 16575.16, -9393.92, -39334.09, -41734.53, 0.00, 0.00, 0.00, -61226.39, 0.00, 0.00, -0.03
37, 16571.61, -9396.02, -39352.05, -41752.43, 0.00, 0.00, 0.00, -61339.36, -0.03, -0.03, -0.03
38, 16572.16, -9391.55, -39372.30, -41750.35, 0.00, 0.00, 0.00, -61342.73, -0.03, 0.00, -0.03
39, 16578.76, -9392.11, -39359.21, -41736.36, 0.00, 0.00, 0.00, -61233.70, -0.03, -0.03, -0.03
40, 16576.77, -9396.47, -39335.00, -41738.71, 0.00, 0.00, 0.00, -61215.77, -0.03, 0.00, -0.03
41, 16573.30, -9396.14, -39343.07, -41752.54, 0.00, 0.00, 0.00, -61319.13, 0.00, 0.00, 0.00
42, 16575.58, -9392.54, -39364.64, -41746.84, 0.00, 0.00, 0.00, -61345.84, -0.03, -0.03, -0.03
43, 16586.71, -9390.73, -39358.43, -41729.39, 0.00, 0.00, 0.00, -61239.22, 0.00, -0.03, 0.00
44, 16588.14, -9391.73, -39335.29, -41729.05, 0.00, 0.00, 0.00, -61199.16, -0.03, -0.03, -0.03
45, 16580.66, -9398.24, -39337.97, -41748.88, 0.00, 0.00, 0.00, -61298.07, 0.00, -0.03, -0.03
46, 16575.67, -9401.01, -39357.22, -41751.07, 0.00, 0.00, 0.00, -61347.16, -0.03, -0.03, -0.03
47, 16576.01, -9400.07, -39359.95, -41737.72, 0.00, 0.00, 0.00, -61262.71, 0.00, -0.03, -0.03
48, 16579.47, -9399.96, -39339.00, -41736.85, 0.00, 0.00, 0.00, -61197.44, 0.00, -0.03, 0.00
49, 16579.21, -9399.87, -39331.87, -41753.26, 0.00, 0.00, 0.00, -61278.16, -0.03, -0.03, -0.03
50, 16581.91, -9399.31, -39348.77, -41758.09, 0.00, 0.00, 0.00, -61346.02, -0.03, -0.03, 0.00
51, 16582.65, -9399.06, -39358.40, -41747.89, 0.00, 0.00, 0.00, -61276.28, -0.03, -0.03, -0.03
52, 16584.03, -9399.02, -39341.06, -41743.47, 0.00, 0.00, 0.00, -61192.66, -0.03, -0.03, -0.03
53, 16580.95, -9399.58, -39332.21, -41753.86, 0.00, 0.00, 0.00, -61249.97, -0.03, 0.00, -0.03
54, 16582.33, -9396.99, -39353.62, -41760.37, 0.00, 0.00, 0.00, -61347.20, -0.03, 0.00, -0.03
55, 16585.80, -9392.34, -39367.66, -41746.15, 0.00, 0.00, 0.00, -61302.65, -0.03, 0.00, -0.03
56, 16589.69, -9390.66, -39347.50, -41733.93, 0.00, 0.00, 0.00, -61199.05, -0.03, -0.03, -0.03
57, 16591.10, -9395.71, -39333.13, -41746.31, 0.00, 0.00, 0.00, -61234.84, -0.03, -0.03, 0.00
58, 16585.80, -9396.41, -39348.59, -41758.45, 0.00, 0.00, 0.00, -61341.75, -0.03, -0.03, 0.00
59, 16587.50, -9392.78, -39363.75, -41749.10, 0.00, 0.00, 0.00, -61321.38, 0.00, -0.03, -0.03
60, 16586.27, -9395.60, -39350.20, -41738.28, 0.00, 0.00, 0.00, -61211.61, 0.00, 0.00, 0.00
61, 16585.33, -9397.97, -39329.66, -41744.47, 0.00, 0.00, 0.00, -61216.66, -0.03, -0.03, -0.03
62, 16585.29, -9397.97, -39340.23, -41757.91, 0.00, 0.00, 0.00, -61321.43, -0.03, 0.00, 0.00
63, 16585.91, -9393.07, -39359.77, -41751.54, 0.00, 0.00, 0.00, -61329.41, 0.00, 0.00, -0.03
64, 16586.31, -9390.88, -39354.00, -41737.28, 0.00, 0.00, 0.00, -61224.64, -0.03, -0.03, -0.03
65, 16581.08, -9396.07, -39333.26, -41740.43, 0.00, 0.00, 0.00, -61197.96, 0.00, -0.03, -0.03
66, 16578.65, -9393.05, -39335.43, -41750.20, 0.00, 0.00, 0.00, -61298.11, 0.00, 0.00, 0.00
67, 16590.34, -9383.73, -39355.34, -41744.56, 0.00, 0.00, 0.00, -61334.26, -0.03, -0.03, -0.03
68, 16591.90, -9381.90, -39356.93, -41730.64, 0.00, 0.00, 0.00, -61239.96, -0.03, -0.03, 0.00
69, 16585.24, -9388.49, -39337.86, -41731.55, 0.00, 0.00, 0.00, -61193.69, -0.03, -0.03, 0.00
70, 16581.69, -9391.78, -39344.34, -41752.18, 0.00, 0.00, 0.00, -61294.38, 0.00, -0.03, 0.00
71, 16583.41, -9388.22, -39367.81, -41757.39, 0.00, 0.00, 0.00, -61358.80, -0.03, 0.00, -0.03
72, 16585.08, -9386.44, -39367.93, -41740.99, 0.00, 0.00, 0.00, -61273.59, -0.03, -0.03, 0.00
73, 16585.93, -9384.78, -39346.49, -41738.19, 0.00, 0.00, 0.00, -61197.87, -0.03, 0.00, 0.00
74, 16591.34, -9382.30, -39343.18, -41752.59, 0.00, 0.00, 0.00, -61276.48, 0.00, -0.03, 0.00
75, 16591.23, -9381.05, -39366.09, -41756.95, 0.00, 0.00, 0.00, -61360.66, -0.03, 0.00, -0.03
76, 16591.25, -9381.21, -39382.14, -41750.06, 0.00, 0.00, 0.00, -61307.79, 0.00, -0.03, 0.00
77, 16595.25, -9375.55, -39356.66, -41734.64, 0.00, 0.00, 0.00, -61209.33, 0.00, 0.00, -0.03
78, 16586.98, -9380.18, -39343.85, -41744.18, 0.00, 0.00, 0.00, -61257.12, 0.00, -0.03, -0.03
79, 16596.26, -9375.57, -39361.22, -41753.30, 0.00, 0.00, 0.00, -61357.68, -0.03, -0.03, -0.03
80, 16602.47, -9369.22, -39373.40, -41741.88, 0.00, 0.00, 0.00, -61320.94, -0.03, 0.00, -0.03
81, 16602.90, -9370.54, -39354.69, -41727.96, 0.00, 0.00, 0.00, -61212.75, -0.03, 0.00, -0.03
82, 16593.13, -9377.36, -39339.20, -41736.58, 0.00, 0.00, 0.00, -61233.74, -0.03, -0.03, -0.03
83, 16590.72, -9374.34, -39352.75, -41747.63, 0.00, 0.00, 0.00, -61340.80, -0.03, -0.03, -0.03
84, 16602.79, -9370.86, -39368.55, -41739.89, 0.00, 0.00, 0.00, -61330.19, -0.03, -0.03, -0.03
85, 16601.87, -9373.79, -39358.09, -41729.16, 0.00, 0.00, 0.00, -61223.97, -0.03, 0.00, 0.00
86, 16599.37, -9378.88, -39337.21, -41732.63, 0.00, 0.00, 0.00, -61219.88, 0.00, -0.03, -0.03
87, 16593.44, -9379.33, -39341.89, -41742.15, 0.00, 0.00, 0.00, -61323.73, -0.03, -0.03, -0.03
88, 16598.58, -9371.88, -39362.63, -41739.47, 0.00, 0.00, 0.00, -61343.04, 0.00, -0.03, -0.03
89, 16613.58, -9366.48, -39357.20, -41726.10, 0.00, 0.00, 0.00, -61240.27, 0.00, 0.00, 0.00
90, 16609.63, -9371.33, -39334.69, -41728.45, 0.00, 0.00, 0.00, -61204.86, 0.00, -0.03, -0.03
91, 16600.15, -9378.48, -39337.15, -41744.32, 0.00, 0.00, 0.00, -61304.21, 0.00, -0.03, -0.03
92, 16601.38, -9376.27, -39362.29, -41747.80, 0.00, 0.00, 0.00, -61354.39, -0.03, -0.03, -0.03
93, 16606.63, -9370.19, -39361.18, -41733.70, 0.00, 0.00, 0.00, -61263.94, -0.03, -0.03, -0.03
94, 16610.05, -9373.52, -39344.14, -41735.49, 0.00, 0.00, 0.00, -61210.88, 0.00, -0.03, -0.03
95, 16603.17, -9380.60, -39345.19, -41749.91, 0.00, 0.00, 0.00, -61301.45, -0.03, -0.03, -0.03
96, 16601.82, -9376.02, -39367.99, -41752.43, 0.00, 0.00, 0.00, -61372.61, 0.00, -0.03, 0.00
97, 16607.14, -9367.28, -39372.51, -41736.85, 0.00, 0.00, 0.00, -61295.23, -0.03, -0.03, -0.03
98, 16607.21, -9367.95, -39351.79, -41730.08, 0.00, 0.00, 0.00, -61208.95, -0.03, 0.00, 0.00
99, 16604.95, -9366.70, -39340.77, -41738.39, 0.00, 0.00, 0.00, -61270.60, -0.03, 0.00, 0.00
100, 16613.58, -9359.37, -39355.32, -41743.29, 0.00, 0.00, 0.00, -61354.20, -0.03, 0.00, 0.00
101, 16619.44, -9355.90, -39364.41, -41731.60, 0.00, 0.00, 0.00, -61298.56, -0.03, -0.03, 0.00
102, 16621.56, -9356.08, -39346.76, -41722.48, 0.00, 0.00, 0.00, -61198.71, -0.03, -0.03, -0.03
103, 16619.73, -9356.48, -39333.35, -41732.96, 0.00, 0.00, 0.00, -61242.75, -0.03, -0.03, 0.00
104, 16614.12, -9357.58, -39350.96, -41747.52, 0.00, 0.00, 0.00, -61344.74, -0.03, -0.03, -0.03
105, 16618.68, -9355.21, -39368.39, -41741.34, 0.00, 0.00, 0.00, -61321.47, 0.00, -0.03, -0.03
106, 16623.46, -9353.78, -39354.63, -41727.09, 0.00, 0.00, 0.00, -61215.05, 0.00, -0.03, -0.03
107, 16616.49, -9357.29, -39338.11, -41732.38, 0.00, 0.00, 0.00, -61228.94, -0.03, 0.00, -0.03
108, 16609.78, -9361.04, -39353.66, -41748.27, 0.00, 0.00, 0.00, -61342.37, -0.03, -0.03, 0.00
109, 16611.08, -9355.30, -39372.08, -41740.96, 0.00, 0.00, 0.00, -61344.18, -0.03, 0.00, 0.00
110, 16611.62, -9355.19, -39357.35, -41719.89, 0.00, 0.00, 0.00, -61230.88, 0.00, -0.03, -0.03
111, 16607.57, -9364.69, -39337.17, -41725.03, 0.00, 0.00, 0.00, -61215.21, 0.00, 0.00, 0.00
112, 16601.36, -9366.41, -39349.04, -41745.32, 0.00, 0.00, 0.00, -61324.22, -0.03, 0.00, 0.00
113, 16596.39, -9365.69, -39373.65, -41749.30, 0.00, 0.00, 0.00, -61354.33, -0.03, -0.03, -0.03
114, 16599.01, -9364.44, -39367.77, -41735.04, 0.00, 0.00, 0.00, -61250.39, 0.00, -0.03, -0.03
115, 16608.31, -9362.50, -39341.55, -41730.97, 0.00, 0.00, 0.00, -61202.92, -0.03, -0.03, 0.00
116, 16607.72, -9360.93, -39343.65, -41744.43, 0.00, 0.00, 0.00, -61302.14, 0.00, -0.03, 0.00
117, 16606.07, -9359.82, -39369.00, -41748.56, 0.00, 0.00, 0.00, -61362.87, -0.03, 0.00, -0.03
118, 16605.65, -9364.64, -39374.99, -41740.00, 0.00, 0.00, 0.00, -61282.25, -0.03, -0.03, 0.00
119, 16600.19, -9374.14, -39354.96, -41740.81, 0.00, 0.00, 0.00, -61216.33, -0.03, 0.00, -0.03
120, 16601.82, -9375.57, -39351.16, -41758.06, 0.00, 0.00, 0.00, -61301.04, -0.03, -0.03, -0.03
121, 16601.89, -9372.47, -39372.17, -41766.51, 0.00, 0.00, 0.00, -61377.75, -0.03, 0.00, -0.03
122, 16606.09, -9368.98, -39380.91, -41754.73, 0.00, 0.00, 0.00, -61306.86, 0.00, -0.03, -0.03
123, 16609.60, -9368.26, -39357.75, -41745.50, 0.00, 0.00, 0.00, -61214.00, -0.03, -0.03, -0.03
124, 16606.54, -9369.63, -39346.36, -41757.28, 0.00, 0.00, 0.00, -61268.88, 0.00, -0.03, -0.03
125, 16611.64, -9364.38, -39361.58, -41762.54, 0.00, 0.00, 0.00, -61360.10, -0.03, -0.03, -0.03
126, 16614.48, -9360.44, -39371.81, -41749.50, 0.00, 0.00, 0.00, -61313.45, 0.00, 0.00, 0.00
127, 16615.68, -9362.36, -39351.74, -41741.59, 0.00, 0.00, 0.00, -61207.16, -0.03, 0.00, 0.00
128, 16617.49, -9361.09, -39326.02, -41745.48, 0.00, 0.00, 0.00, -61228.87, 0.00, 0.00, -0.03
129, 16616.00, -9358.67, -39337.30, -41754.33, 0.00, 0.00, 0.00, -61331.87, 0.00, -0.03, -0.03
130, 16618.43, -9353.18, -39353.02, -41743.80, 0.00, 0.00, 0.00, -61314.01, -0.03, -0.03, 0.00
131, 16626.32, -9352.66, -39336.92, -41725.61, 0.00, 0.00, 0.00, -61202.67, -0.03, 0.00, -0.03
132, 16621.07, -9357.87, -39315.18, -41728.36, 0.00, 0.00, 0.00, -61199.97, -0.03, 0.00, 0.00
133, 16618.14, -9355.19, -39321.41, -41735.62, 0.00, 0.00, 0.00, -61307.39, 0.00, -0.03, 0.00
134, 16617.56, -9353.85, -39342.40, -41730.86, 0.00, 0.00, 0.00, -61318.93, -0.03, -0.03, -0.03
135, 16625.07, -9351.46, -39331.89, -41712.73, 0.00, 0.00, 0.00, -61214.43, -0.03, -0.03, -0.03
136, 16620.20, -9355.08, -39306.99, -41712.24, 0.00, 0.00, 0.00, -61186.40, 0.00, -0.03, -0.03
137, 16613.22, -9357.92, -39315.06, -41727.46, 0.00, 0.00, 0.00, -61294.43, 0.00, -0.03, -0.03
138, 16608.89, -9358.76, -39341.39, -41728.36, 0.00, 0.00, 0.00, -61339.87, 0.00, 0.00, 0.00
139, 16607.30, -9360.37, -39344.79, -41715.93, 0.00, 0.00, 0.00, -61244.58, -0.03, -0.03, -0.03
140, 16605.38, -9363.79, -39330.26, -41722.48, 0.00, 0.00, 0.00, -61201.22, -0.03, -0.03, 0.00
141, 16596.01, -9370.12, -39339.45, -41747.04, 0.00, 0.00, 0.00, -61306.34, -0.03, -0.03, 0.00
142, 16590.25, -9374.81, -39365.96, -41755.34, 0.00, 0.00, 0.00, -61372.68, -0.03, 0.00, -0.03
143, 16594.09, -9376.02, -39375.14, -41744.45, 0.00, 0.00, 0.00, -61298.61, -0.03, -0.03, 0.00
144, 16587.54, -9382.64, -39359.81, -41745.75, 0.00, 0.00, 0.00, -61227.28, -0.03, 0.00, -0.03
145, 16587.25, -9382.61, -39355.14, -41762.02, 0.00, 0.00, 0.00, -61301.31, 0.00, -0.03, -0.03
146, 16591.74, -9377.50, -39377.60, -41774.20, 0.00, 0.00, 0.00, -61390.45, -0.03, 0.00, 0.00
147, 16591.01, -9377.38, -39387.24, -41763.32, 0.00, 0.00, 0.00, -61330.17, 0.00, 0.00, -0.03
148, 16595.23, -9378.61, -39365.38, -41751.31, 0.00, 0.00, 0.00, -61230.97, 0.00, 0.00, 0.00
149, 16595.28, -9379.04, -39352.46, -41760.46, 0.00, 0.00, 0.00, -61278.29, 0.00, -0.03, 0.00
150, 16592.41, -9376.74, -39370.59, -41770.78, 0.00, 0.00, 0.00, -61377.29, -0.03, -0.03, -0.03
151, 16597.53, -9365.13, -39381.00, -41753.97, 0.00, 0.00, 0.00, -61341.61, 0.00, -0.03, -0.03
152, 16610.10, -9358.59, -39361.24, -41734.89, 0.00, 0.00, 0.00, -61231.42, -0.03, -0.03, -0.03
153, 16607.55, -9362.72, -39343.27, -41738.77, 0.00, 0.00, 0.00, -61246.17, -0.03, -0.03, -0.03
154, 16602.94, -9362.59, -39358.02, -41749.19, 0.00, 0.00, 0.00, -61350.33, -0.03, -0.03, 0.00
155, 16614.83, -9349.26, -39370.72, -41733.88, 0.00, 0.00, 0.00, -61338.97, -0.03, -0.03, -0.03
156, 16620.51, -9344.06, -39352.93, -41710.95, 0.00, 0.00, 0.00, -61221.18, 0.00, -0.03, -0.03
157, 16614.48, -9346.05, -39329.32, -41709.85, 0.00, 0.00, 0.00, -61206.83, -0.03, -0.03, 0.00
158, 16612.13, -9344.95, -39332.09, -41720.02, 0.00, 0.00, 0.00, -61311.32, 0.00, 0.00, 0.00
159, 16615.68, -9342.47, -39351.18, -41716.40, 0.00, 0.00, 0.00, -61333.81, -0.03, -0.03, -0.03
160, 16612.17, -9343.19, -39346.94, -41701.45, 0.00, 0.00, 0.00, -61231.64, -0.03, -0.03, 0.00
161, 16609.25, -9348.86, -39326.04, -41701.85, 0.00, 0.00, 0.00, -61196.37, -0.03, -0.03, 0.00
162, 16607.10, -9349.35, -39325.95, -41714.37, 0.00, 0.00, 0.00, -61298.41, -0.03, -0.03, -0.03
163, 16604.11, -9350.49, -39345.48, -41717.03, 0.00, 0.00, 0.00, -61349.03, 0.00, 0.00, -0.03
164, 16609.42, -9352.86, -39344.07, -41703.32, 0.00, 0.00, 0.00, -61256.85, 0.00, 0.00, -0.03
165, 16603.79, -9359.93, -39318.84, -41700.46, 0.00, 0.00, 0.00, -61189.80, -0.03, -0.03, -0.03
166, 16597.98, -9364.69, -39308.98, -41716.78, 0.00, 0.00, 0.00, -61270.53, 0.00, 0.00, 0.00
167, 16608.71, -9361.04, -39326.89, -41725.14, 0.00, 0.00, 0.00, -61340.98, 0.00, -0.03, -0.03
168, 16616.49, -9354.74, -39331.22, -41717.09, 0.00, 0.00, 0.00, -61263.02, -0.03, -0.03, -0.03
169, 16617.67, -9352.80, -39309.72, -41710.90, 0.00, 0.00, 0.00, -61178.20, 0.00, 0.00, -0.03
170, 16620.09, -9351.70, -39303.66, -41724.29, 0.00, 0.00, 0.00, -61243.46, -0.03, -0.03, 0.00
171, 16616.46, -9352.66, -39324.27, -41734.50, 0.00, 0.00, 0.00, -61334.46, 0.00, -0.03, 0.00
172, 16612.49, -9356.26, -39341.01, -41728.61, 0.00, 0.00, 0.00, -61290.54, -0.03, -0.03, -0.03
173, 16610.92, -9358.25, -39328.32, -41725.27, 0.00, 0.00, 0.00, -61198.25, 0.00, 0.00, 0.00
174, 16608.20, -9360.17, -39318.91, -41740.34, 0.00, 0.00, 0.00, -61241.92, -0.03, -0.03, -0.03
175, 16604.48, -9359.79, -39341.39, -41758.04, 0.00, 0.00, 0.00, -61352.56, 0.00, -0.03, 0.00
176, 16609.58, -9352.30, -39361.80, -41751.36, 0.00, 0.00, 0.00, -61337.90, 0.00, 0.00, -0.03
177, 16613.74, -9346.47, -39347.00, -41733.59, 0.00, 0.00, 0.00, -61228.89, 0.00, -0.03, -0.03
178, 16613.58, -9348.95, -39332.48, -41736.11, 0.00, 0.00, 0.00, -61234.59, -0.03, -0.03, -0.03
179, 16610.16, -9351.19, -39354.22, -41751.36, 0.00, 0.00, 0.00, -61352.16, -0.03, -0.03, -0.03
180, 16613.18, -9343.12, -39371.79, -41740.20, 0.00, 0.00, 0.00, -61354.46, -0.03, -0.03, -0.03
181, 16624.00, -9333.26, -39357.66, -41715.73, 0.00, 0.00, 0.00, -61237.86, -0.03, -0.03, -0.03
182, 16624.40, -9332.28, -39337.19, -41713.85, 0.00, 0.00, 0.00, -61211.84, -0.03, 0.00, -0.03
183, 16617.92, -9331.74, -39342.22, -41722.64, 0.00, 0.00, 0.00, -61312.60, 0.00, -0.03, 0.00
184, 16619.21, -9328.39, -39358.49, -41714.05, 0.00, 0.00, 0.00, -61340.25, 0.00, 0.00, 0.00
185, 16628.45, -9326.04, -39354.13, -41697.98, 0.00, 0.00, 0.00, -61238.66, 0.00, -0.03, -0.03
186, 16627.80, -9330.49, -39334.60, -41699.50, 0.00, 0.00, 0.00, -61194.85, 0.00, 0.00, 0.00
187, 16620.89, -9333.91, -39335.74, -41715.98, 0.00, 0.00, 0.00, -61291.30, 0.00, 0.00, -0.03
188, 16614.45, -9334.33, -39360.01, -41720.85, 0.00, 0.00, 0.00, -61352.38, -0.03, -0.03, -0.03
189, 16619.13, -9334.22, -39366.47, -41712.18, 0.00, 0.00, 0.00, -61270.40, 0.00, 0.00, -0.03
190, 16620.55, -9340.06, -39344.99, -41712.20, 0.00, 0.00, 0.00, -61199.32, -0.03, -0.03, -0.03
191, 16614.48, -9344.08, -39337.55, -41726.88, 0.00, 0.00, 0.00, -61277.73, 0.00, -0.03, 0.00
192, 16612.33, -9341.89, -39356.13, -41733.70, 0.00, 0.00, 0.00, -61358.46, -0.03, -0.03, -0.03
193, 16621.61, -9335.41, -39363.25, -41721.25, 0.00, 0.00, 0.00, -61293.20, 0.00, -0.03, -0.03
194, 16629.12, -9334.45, -39341.10, -41711.06, 0.00, 0.00, 0.00, -61198.20, -0.03, -0.03, -0.03
195, 16623.39, -9334.78, -39333.19, -41723.55, 0.00, 0.00, 0.00, -61252.54, -0.03, -0.03, -0.03
196, 16621.27, -9331.99, -39353.53, -41735.15, 0.00, 0.00, 0.00, -61353.05, -0.03, -0.03, 0.00
197, 16630.99, -9328.70, -39364.26, -41722.57, 0.00, 0.00, 0.00, -61310.48, -0.03, 0.00, -0.03
198, 16631.02, -9330.89, -39345.73, -41710.79, 0.00, 0.00, 0.00, -61203.99, -0.03, -0.03, 0.00
199, 16628.15, -9330.20, -39331.34, -41723.15, 0.00, 0.00, 0.00, -61231.62, 0.00, -0.03, -0.03
200, 16628.07, -9326.98, -39349.66, -41740.81, 0.00, 0.00, 0.00, -61346.17, -0.03, -0.03, 0.00
201, 16630.23, -9323.05, -39366.20, -41734.59, 0.00, 0.00, 0.00, -61334.21, -0.03, -0.03, -0.03
202, 16630.84, -9323.27, -39351.50, -41722.68, 0.00, 0.00, 0.00, -61218.97, 0.00, -0.03, -0.03
203, 16627.39, -9327.05, -39334.98, -41732.14, 0.00, 0.00, 0.00, -61223.86, -0.03, 0.00, -0.03
204, 16631.04, -9327.00, -39340.90, -41741.75, 0.00, 0.00, 0.00, -61330.68, 0.00, 0.00, -0.03
205, 16631.33, -9326.06, -39358.89, -41733.97, 0.00, 0.00, 0.00, -61343.51, 0.00, 0.00, -0.03
206, 16633.97, -9323.69, -39354.87, -41718.93, 0.00, 0.00, 0.00, -61238.32, -0.03, -0.03, -0.03
207, 16632.04, -9323.25, -39331.60, -41715.21, 0.00, 0.00, 0.00, -61202.45, -0.03, -0.03, -0.03
208, 16624.98, -9325.53, -39331.16, -41724.43, 0.00, 0.00, 0.00, -61301.78, -0.03, 0.00, -0.03
209, 16625.74, -9322.51, -39350.16, -41723.87, 0.00, 0.00, 0.00, -61345.34, 0.00, -0.03, -0.03
210, 16626.03, -9324.01, -39350.40, -41712.80, 0.00, 0.00, 0.00, -61254.37, -0.03, 0.00, -0.03
211, 16623.28, -9328.79, -39329.59, -41712.51, 0.00, 0.00, 0.00, -61198.98, 0.00, 0.00, -0.03
212, 16621.56, -9329.84, -39329.68, -41728.00, 0.00, 0.00, 0.00, -61291.95, 0.00, 0.00, -0.03
213, 16617.72, -9333.86, -39356.14, -41735.94, 0.00, 0.00, 0.00, -61364.57, -0.03, 0.00, -0.03
214, 16623.64, -9336.08, -39364.37, -41727.33, 0.00, 0.00, 0.00, -61291.10, 0.00, -0.03, -0.03
215, 16624.24, -9338.16, -39344.77, -41724.47, 0.00, 0.00, 0.00, -61210.23, -0.03, -0.03, -0.03
216, 16619.79, -9337.20, -39336.43, -41736.11, 0.00, 0.00, 0.00, -61279.12, -0.03, -0.03, -0.03
217, 16625.63, -9329.08, -39353.87, -41741.30, 0.00, 0.00, 0.00, -61364.34, 0.00, -0.03, -0.03
218, 16637.50, -9318.84, -39362.34, -41726.97, 0.00, 0.00, 0.00, -61308.87, -0.03, -0.03, 0.00
219, 16643.04, -9315.29, -39340.86, -41716.29, 0.00, 0.00, 0.00, -61211.23, 0.00, -0.03, -0.03
220, 16644.38, -9309.75, -39325.79, -41724.56, 0.00, 0.00, 0.00, -61252.81, -0.03, -0.03, -0.03
221, 16649.46, -9303.76, -39337.55, -41730.46, 0.00, 0.00, 0.00, -61348.05, -0.03, -0.03, -0.03
222, 16651.80, -9301.05, -39352.64, -41720.91, 0.00, 0.00, 0.00, -61316.87, -0.03, -0.03, -0.03
223, 16656.25, -9296.85, -39337.88, -41708.62, 0.00, 0.00, 0.00, -61206.27, -0.03, -0.03, -0.03
224, 16654.82, -9297.07, -39320.90, -41713.52, 0.00, 0.00, 0.00, -61215.86, -0.03, 0.00, 0.00
225, 16651.45, -9297.25, -39339.67, -41728.89, 0.00, 0.00, 0.00, -61328.42, -0.03, -0.03, 0.00
226, 16657.32, -9293.74, -39361.89, -41724.94, 0.00, 0.00, 0.00, -61331.15, -0.03, 0.00, -0.03
227, 16658.29, -9290.52, -39352.91, -41711.17, 0.00, 0.00, 0.00, -61224.42, -0.03, -0.03, -0.03
228, 16662.13, -9287.22, -39331.04, -41712.76, 0.00, 0.00, 0.00, -61211.97, 0.00, 0.00, 0.00
229, 16656.59, -9290.32, -39342.73, -41728.74, 0.00, 0.00, 0.00, -61328.00, 0.00, -0.03, 0.00
230, 16650.82, -9289.36, -39365.76, -41725.25, 0.00, 0.00, 0.00, -61356.18, 0.00, 0.00, 0.00
231, 16656.99, -9285.63, -39358.05, -41705.14, 0.00, 0.00, 0.00, -61247.84, -0.03, 0.00, 0.00
232, 16659.18, -9286.70, -39336.23, -41703.26, 0.00, 0.00, 0.00, -61204.64, -0.03, -0.03, -0.03
233, 16650.62, -9292.69, -39339.47, -41718.55, 0.00, 0.00, 0.00, -61302.94, -0.03, 0.00, -0.03
234, 16647.98, -9294.21, -39362.47, -41722.26, 0.00, 0.00, 0.00, -61353.93, -0.03, -0.03, -0.03
235, 16650.35, -9293.23, -39363.23, -41709.11, 0.00, 0.00, 0.00, -61266.42, -0.03, -0.03, 0.00
236, 16654.64, -9295.31, -39336.41, -41700.69, 0.00, 0.00, 0.00, -61195.39, -0.03, -0.03, -0.03
237, 16654.24, -9295.89, -39331.00, -41710.52, 0.00, 0.00, 0.00, -61276.57, -0.03, -0.03, -0.03
238, 16651.78, -9291.44, -39354.52, -41716.27, 0.00, 0.00, 0.00, -61354.44, -0.03, -0.03, 0.00
239, 16652.63, -9290.08, -39362.32, -41703.46, 0.00, 0.00, 0.00, -61286.56, 0.00, -0.03, -0.03
240, 16655.38, -9289.88, -39336.63, -41692.46, 0.00, 0.00, 0.00, -61191.79, -0.03, 0.00, -0.03
241, 16655.09, -9288.45, -39321.19, -41699.08, 0.00, 0.00, 0.00, -61240.02, -0.03, -0.03, -0.03
242, 16649.57, -9288.42, -39335.09, -41702.61, 0.00, 0.00, 0.00, -61325.16, 0.00, -0.03, -0.03
243, 16654.53, -9284.56, -39340.48, -41683.34, 0.00, 0.00, 0.00, -61272.16, -0.03, -0.03, -0.03
244, 16655.83, -9285.79, -39318.04, -41670.22, 0.00, 0.00, 0.00, -61165.95, 0.00, -0.03, -0.03
245, 16653.55, -9287.89, -39299.82, -41678.52, 0.00, 0.00, 0.00, -61195.09, -0.03, -0.03, 0.00
