%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
195, 18317.72, -7427.53, -39806.58, -41290.96, 0.00, 0.00, 0.00, -60699.67, -0.03, -0.03, 0.00
196, 18322.66, -7432.20, -39788.25, -41287.27, 0.00, 0.00, 0.00, -60646.14, 0.00, -0.03, 0.00
197, 18305.23, -7433.41, -39817.11, -41324.46, 0.00, 0.00, 0.00, -60928.39, 0.00, -0.03, 0.00
198, 18303.17, -7431.82, -39835.93, -41337.70, 0.00, 0.00, 0.00, -61018.58, -0.03, -0.03, 0.00
199, 18321.93, -7429.63, -39806.06, -41304.99, 0.00, 0.00, 0.00, -60752.22, -0.03, -0.03, -0.03
200, 18333.01, -7425.07, -39777.66, -41286.26, 0.00, 0.00, 0.00, -60617.79, -0.03, -0.03, -0.03
201, 18319.89, -7425.03, -39803.36, -41318.05, 0.00, 0.00, 0.00, -60869.54, -0.03, -0.03, 0.00
202, 18309.56, -7427.60, -39832.19, -41336.69, 0.00, 0.00, 0.00, -61031.13, 0.00, 0.00, -0.03
203, 18320.12, -7431.75, -39809.51, -41306.78, 0.00, 0.00, 0.00, -60798.75, -0.03, -0.03, 0.00
204, 18327.33, -7429.47, -39780.11, -41283.04, 0.00, 0.00, 0.00, -60606.02, 0.00, 0.00, 0.00
205, 18318.33, -7426.99, -39799.98, -41308.88, 0.00, 0.00, 0.00, -60809.77, 0.00, 0.00, 0.00
206, 18314.75, -7424.02, -39832.80, -41333.80, 0.00, 0.00, 0.00, -61029.27, -0.03, -0.03, -0.03
207, 18318.80, -7427.66, -39821.02, -41311.12, 0.00, 0.00, 0.00, -60856.04, 0.00, -0.03, -0.03
208, 18330.46, -7428.65, -39785.63, -41278.35, 0.00, 0.00, 0.00, -60616.45, -0.03, 0.00, -0.03
209, 18325.64, -7429.14, -39792.18, -41294.45, 0.00, 0.00, 0.00, -60754.81, -0.03, -0.03, -0.03
210, 18311.17, -7429.36, -39829.06, -41326.47, 0.00, 0.00, 0.00, -61011.59, 0.00, -0.03, -0.03
211, 18317.77, -7426.86, -39827.12, -41311.70, 0.00, 0.00, 0.00, -60904.07, -0.03, 0.00, -0.03
212, 18329.53, -7430.30, -39789.37, -41280.92, 0.00, 0.00, 0.00, -60632.21, -0.03, -0.03, -0.03
213, 18326.33, -7432.25, -39788.00, -41291.76, 0.00, 0.00, 0.00, -60707.00, 0.00, -0.03, -0.03
214, 18308.34, -7434.88, -39830.23, -41331.59, 0.00, 0.00, 0.00, -60995.98, -0.03, 0.00, -0.03
215, 18307.26, -7437.48, -39839.01, -41329.18, 0.00, 0.00, 0.00, -60967.02, 0.00, -0.03, -0.03
216, 18322.35, -7435.75, -39802.96, -41292.32, 0.00, 0.00, 0.00, -60678.03, -0.03, 0.00, 0.00
217, 18324.85, -7432.16, -39791.04, -41292.59, 0.00, 0.00, 0.00, -60672.18, -0.03, 0.00, 0.00
218, 18309.34, -7436.00, -39824.62, -41332.71, 0.00, 0.00, 0.00, -60961.23, -0.03, -0.03, 0.00
219, 18298.66, -7441.41, -39840.17, -41340.15, 0.00, 0.00, 0.00, -61002.47, -0.03, -0.03, -0.03
220, 18312.94, -7438.41, -39806.80, -41301.69, 0.00, 0.00, 0.00, -60723.25, 0.00, -0.03, -0.03
221, 18318.46, -7433.77, -39782.89, -41288.57, 0.00, 0.00, 0.00, -60637.06, -0.03, -0.03, -0.03
222, 18301.52, -7437.39, -39813.51, -41325.67, 0.00, 0.00, 0.00, -60907.81, 0.00, -0.03, -0.03
223, 18293.92, -7439.71, -39837.82, -41341.54, 0.00, 0.00, 0.00, -61024.24, -0.03, 0.00, -0.03
224, 18309.01, -7438.19, -39811.29, -41307.00, 0.00, 0.00, 0.00, -60773.74, -0.03, -0.03, 0.00
225, 18316.31, -7441.05, -39781.57, -41287.52, 0.00, 0.00, 0.00, -60618.98, -0.03, -0.03, 0.00
226, 18306.70, -7440.83, -39800.16, -41316.80, 0.00, 0.00, 0.00, -60845.74, -0.03, 0.00, -0.03
227, 18299.39, -7438.41, -39830.29, -41339.71, 0.00, 0.00, 0.00, -61027.68, 0.00, 0.00, -0.03
228, 18309.63, -7433.83, -39813.26, -41312.64, 0.00, 0.00, 0.00, -60821.35, -0.03, -0.03, -0.03
229, 18320.45, -7432.42, -39777.90, -41282.38, 0.00, 0.00, 0.00, -60606.91, 0.00, 0.00, 0.00
230, 18309.90, -7433.16, -39791.31, -41303.47, 0.00, 0.00, 0.00, -60784.43, -0.03, -0.03, -0.03
231, 18299.13, -7431.31, -39824.17, -41332.00, 0.00, 0.00, 0.00, -61019.63, 0.00, 0.00, 0.00
232, 18307.11, -7428.02, -39815.65, -41310.02, 0.00, 0.00, 0.00, -60869.88, 0.00, -0.03, 0.00
233, 18324.45, -7428.98, -39785.34, -41276.68, 0.00, 0.00, 0.00, -60619.36, -0.03, 0.00, -0.03
234, 18323.47, -7425.50, -39784.90, -41287.96, 0.00, 0.00, 0.00, -60735.03, 0.00, 0.00, -0.03
235, 18309.83, -7423.68, -39818.49, -41318.50, 0.00, 0.00, 0.00, -61000.16, 0.00, -0.03, -0.03
236, 18312.65, -7427.04, -39818.56, -41310.14, 0.00, 0.00, 0.00, -60919.79, -0.03, 0.00, 0.00
237, 18329.41, -7423.93, -39781.99, -41275.27, 0.00, 0.00, 0.00, -60639.99, 0.00, 0.00, 0.00
238, 18328.52, -7422.16, -39772.07, -41274.77, 0.00, 0.00, 0.00, -60678.08, 0.00, 0.00, 0.00
239, 18310.62, -7426.12, -39807.18, -41310.67, 0.00, 0.00, 0.00, -60964.38, 0.00, -0.03, -0.03
240, 18315.89, -7422.72, -39819.99, -41310.47, 0.00, 0.00, 0.00, -60963.42, 0.00, -0.03, -0.03
241, 18329.79, -7418.23, -39787.80, -41270.93, 0.00, 0.00, 0.00, -60679.38, 0.00, -0.03, 0.00
242, 18329.17, -7417.18, -39772.87, -41269.05, 0.00, 0.00, 0.00, -60644.44, -0.03, -0.03, -0.03
243, 18317.86, -7415.91, -39802.22, -41303.32, 0.00, 0.00, 0.00, -60921.06, 0.00, -0.03, -0.03
244, 18318.46, -7415.30, -39821.29, -41311.21, 0.00, 0.00, 0.00, -60990.11, -0.03, -0.03, 0.00
245, 18334.04, -7416.58, -39794.95, -41277.57, 0.00, 0.00, 0.00, -60723.16, -0.03, 0.00, 0.00
246, 18337.46, -7417.18, -39774.77, -41266.59, 0.00, 0.00, 0.00, -60617.37, -0.03, -0.03, -0.03
247, 18317.21, -7418.21, -39800.54, -41300.41, 0.00, 0.00, 0.00, -60872.71, -0.03, -0.03, 0.00
248, 18312.52, -7415.75, -39826.02, -41315.25, 0.00, 0.00, 0.00, -61013.29, 0.00, -0.03, 0.00
249, 18324.47, -7414.68, -39802.06, -41283.71, 0.00, 0.00, 0.00, -60777.57, -0.03, -0.03, 0.00
250, 18331.76, -7417.00, -39771.15, -41263.71, 0.00, 0.00, 0.00, -60601.84, 0.00, 0.00, -0.03
251, 18319.49, -7419.68, -39787.63, -41293.26, 0.00, 0.00, 0.00, -60813.11, -0.03, 0.00, -0.03
252, 18309.59, -7415.53, -39816.68, -41317.58, 0.00, 0.00, 0.00, -61010.83, 0.00, -0.03, -0.03
253, 18322.28, -7409.56, -39800.03, -41288.83, 0.00, 0.00, 0.00, -60821.64, 0.00, 0.00, 0.00
254, 18336.34, -7409.20, -39767.20, -41258.93, 0.00, 0.00, 0.00, -60592.63, -0.03, -0.03, -0.03
255, 18324.16, -7413.58, -39785.10, -41284.70, 0.00, 0.00, 0.00, -60756.55, -0.03, 0.00, 0.00
0, 18307.58, -7411.82, -39817.26, -41316.35, 0.00, 0.00, 0.00, -61008.50, -0.03, -0.03, -0.03
1, 18317.90, -7412.55, -39813.71, -41298.64, 0.00, 0.00, 0.00, -60888.07, -0.03, -0.03, -0.03
2, 18333.21, -7415.26, -39783.89, -41266.80, 0.00, 0.00, 0.00, -60629.69, -0.03, 0.00, -0.03
3, 18326.93, -7415.66, -39788.14, -41279.13, 0.00, 0.00, 0.00, -60721.57, -0.03, -0.03, -0.03
4, 18309.12, -7415.10, -39829.58, -41315.21, 0.00, 0.00, 0.00, -60999.05, 0.00, -0.03, -0.03
5, 18309.52, -7414.54, -39836.64, -41307.63, 0.00, 0.00, 0.00, -60945.65, -0.03, -0.03, -0.03
6, 18322.02, -7415.79, -39798.04, -41269.61, 0.00, 0.00, 0.00, -60657.74, 0.00, -0.03, -0.03
7, 18320.09, -7418.19, -39786.48, -41270.57, 0.00, 0.00, 0.00, -60667.24, 0.00, 0.00, -0.03
8, 18307.51, -7418.01, -39818.56, -41305.17, 0.00, 0.00, 0.00, -60946.14, -0.03, 0.00, -0.03
9, 18305.01, -7416.49, -39830.50, -41306.58, 0.00, 0.00, 0.00, -60966.44, 0.00, -0.03, -0.03
10, 18320.96, -7412.02, -39793.48, -41266.71, 0.00, 0.00, 0.00, -60683.53, -0.03, 0.00, -0.03
11, 18328.56, -7414.61, -39776.14, -41259.20, 0.00, 0.00, 0.00, -60625.77, 0.00, -0.03, 0.00
12, 18314.30, -7417.45, -39808.63, -41297.89, 0.00, 0.00, 0.00, -60905.35, -0.03, 0.00, -0.03
13, 18311.58, -7415.33, -39832.42, -41311.97, 0.00, 0.00, 0.00, -61001.26, -0.03, 0.00, -0.03
14, 18332.92, -7406.94, -39799.22, -41274.75, 0.00, 0.00, 0.00, -60738.20, -0.03, -0.03, 0.00
15, 18339.92, -7408.75, -39771.08, -41259.08, 0.00, 0.00, 0.00, -60604.45, -0.03, 0.00, -0.03
16, 18322.46, -7409.67, -39792.59, -41291.18, 0.00, 0.00, 0.00, -60844.96, 0.00, -0.03, -0.03
17, 18314.37, -7410.07, -39819.81, -41312.86, 0.00, 0.00, 0.00, -61005.24, -0.03, -0.03, -0.03
18, 18329.23, -7406.83, -39796.14, -41283.87, 0.00, 0.00, 0.00, -60778.91, 0.00, -0.03, -0.03
19, 18342.82, -7400.80, -39762.07, -41257.47, 0.00, 0.00, 0.00, -60581.76, 0.00, 0.00, -0.03
20, 18335.00, -7400.84, -39778.37, -41284.77, 0.00, 0.00, 0.00, -60782.04, -0.03, -0.03, -0.03
21, 18321.21, -7404.13, -39819.56, -41319.12, 0.00, 0.00, 0.00, -61008.91, -0.03, -0.03, -0.03
22, 18328.07, -7404.62, -39809.93, -41300.79, 0.00, 0.00, 0.00, -60845.83, -0.03, -0.03, 0.00
23, 18342.02, -7400.89, -39775.31, -41268.45, 0.00, 0.00, 0.00, -60602.86, -0.03, 0.00, -0.03
24, 18340.92, -7398.25, -39785.84, -41287.16, 0.00, 0.00, 0.00, -60738.88, -0.03, -0.03, -0.03
25, 18324.70, -7400.17, -39825.91, -41323.55, 0.00, 0.00, 0.00, -61000.97, 0.00, -0.03, -0.03
26, 18330.60, -7397.78, -39820.91, -41306.54, 0.00, 0.00, 0.00, -60896.79, 0.00, -0.03, -0.03
27, 18346.76, -7396.13, -39782.84, -41268.67, 0.00, 0.00, 0.00, -60620.03, 0.00, 0.00, 0.00
28, 18342.27, -7399.97, -39778.21, -41275.64, 0.00, 0.00, 0.00, -60684.34, 0.00, -0.03, -0.03
29, 18327.16, -7404.62, -39811.29, -41311.41, 0.00, 0.00, 0.00, -60968.16, 0.00, -0.03, -0.03
30, 18324.34, -7407.84, -39821.60, -41310.80, 0.00, 0.00, 0.00, -60948.06, -0.03, 0.00, -0.03
31, 18338.64, -7406.56, -39788.09, -41274.13, 0.00, 0.00, 0.00, -60667.30, -0.03, -0.03, -0.03
32, 18338.40, -7409.18, -39777.81, -41273.70, 0.00, 0.00, 0.00, -60655.61, -0.03, -0.03, 0.00
33, 18327.60, -7408.08, -39807.61, -41306.96, 0.00, 0.00, 0.00, -60935.19, 0.00, -0.03, 0.00
34, 18327.42, -7407.50, -39822.36, -41311.41, 0.00, 0.00, 0.00, -60981.88, 0.00, -0.03, 0.00
35, 18342.02, -7404.89, -39789.21, -41269.86, 0.00, 0.00, 0.00, -60702.13, -0.03, 0.00, 0.00
36, 18344.08, -7406.07, -39768.60, -41255.26, 0.00, 0.00, 0.00, -60610.87, 0.00, -0.03, 0.00
37, 18331.18, -7404.17, -39798.09, -41290.98, 0.00, 0.00, 0.00, -60876.34, 0.00, 0.00, 0.00
38, 18326.20, -7399.08, -39821.02, -41306.67, 0.00, 0.00, 0.00, -60999.61, -0.03, -0.03, -0.03
39, 18337.24, -7396.28, -39800.50, -41275.56, 0.00, 0.00, 0.00, -60756.20, -0.03, -0.03, -0.03
40, 18343.92, -7398.02, -39776.92, -41259.24, 0.00, 0.00, 0.00, -60600.70, -0.03, -0.03, -0.03
41, 18336.99, -7401.58, -39800.32, -41293.04, 0.00, 0.00, 0.00, -60831.10, -0.03, -0.03, -0.03
42, 18325.93, -7403.03, -39827.54, -41319.97, 0.00, 0.00, 0.00, -61019.34, -0.03, 0.00, 0.00
43, 18332.88, -7404.04, -39806.64, -41292.81, 0.00, 0.00, 0.00, -60813.62, -0.03, -0.03, -0.03
44, 18347.81, -7402.36, -39772.22, -41267.44, 0.00, 0.00, 0.00, -60595.55, -0.03, -0.03, 0.00
45, 18345.04, -7399.14, -39779.96, -41288.79, 0.00, 0.00, 0.00, -60770.99, -0.03, -0.03, -0.03
46, 18335.09, -7400.42, -39816.14, -41320.46, 0.00, 0.00, 0.00, -61011.75, 0.00, -0.03, 0.00
47, 18341.10, -7400.48, -39806.93, -41302.13, 0.00, 0.00, 0.00, -60866.88, 0.00, 0.00, -0.03
48, 18354.31, -7400.46, -39772.45, -41270.08, 0.00, 0.00, 0.00, -60608.61, -0.03, -0.03, -0.03
49, 18348.57, -7400.64, -39776.85, -41285.55, 0.00, 0.00, 0.00, -60717.55, 0.00, -0.03, -0.03
50, 18330.58, -7403.88, -39815.54, -41322.45, 0.00, 0.00, 0.00, -60992.68, -0.03, 0.00, 0.00
51, 18330.26, -7406.65, -39818.78, -41315.59, 0.00, 0.00, 0.00, -60922.61, -0.03, 0.00, -0.03
52, 18352.55, -7397.22, -39777.41, -41273.05, 0.00, 0.00, 0.00, -60636.21, 0.00, -0.03, -0.03
53, 18350.94, -7396.95, -39769.07, -41273.30, 0.00, 0.00, 0.00, -60667.59, 0.00, -0.03, 0.00
54, 18332.54, -7399.59, -39807.94, -41309.33, 0.00, 0.00, 0.00, -60957.25, -0.03, -0.03, 0.00
55, 18334.67, -7397.80, -39818.65, -41304.05, 0.00, 0.00, 0.00, -60956.34, -0.03, -0.03, -0.03
56, 18346.69, -7396.17, -39786.19, -41263.20, 0.00, 0.00, 0.00, -60669.79, -0.03, -0.03, 0.00
57, 18344.95, -7396.33, -39772.25, -41258.48, 0.00, 0.00, 0.00, -60628.52, 0.00, -0.03, 0.00
58, 18331.11, -7398.18, -39805.97, -41297.28, 0.00, 0.00, 0.00, -60912.21, -0.03, 0.00, -0.03
59, 18325.32, -7400.01, -39828.15, -41309.58, 0.00, 0.00, 0.00, -60992.41, -0.03, 0.00, -0.03
60, 18335.72, -7402.52, -39800.66, -41276.32, 0.00, 0.00, 0.00, -60723.65, -0.03, -0.03, -0.03
61, 18342.82, -7400.66, -39775.31, -41260.92, 0.00, 0.00, 0.00, -60608.36, -0.03, -0.03, 0.00
62, 18329.35, -7398.58, -39800.50, -41294.71, 0.00, 0.00, 0.00, -60861.92, 0.00, 0.00, 0.00
63, 18323.51, -7398.14, -39826.45, -41314.16, 0.00, 0.00, 0.00, -61008.17, -0.03, 0.00, 0.00
64, 18339.43, -7394.87, -39797.77, -41280.18, 0.00, 0.00, 0.00, -60771.60, -0.03, 0.00, -0.03
65, 18348.37, -7392.28, -39763.91, -41257.65, 0.00, 0.00, 0.00, -60592.31, -0.03, -0.03, -0.03
66, 18339.25, -7391.70, -39781.70, -41287.98, 0.00, 0.00, 0.00, -60804.05, -0.03, 0.00, -0.03
67, 18327.78, -7393.80, -39815.81, -41318.63, 0.00, 0.00, 0.00, -61013.24, -0.03, -0.03, -0.03
68, 18332.63, -7394.69, -39806.76, -41298.07, 0.00, 0.00, 0.00, -60831.63, 0.00, -0.03, -0.03
69, 18346.49, -7398.40, -39773.68, -41269.48, 0.00, 0.00, 0.00, -60603.33, -0.03, -0.03, -0.03
70, 18342.64, -7399.48, -39781.57, -41291.29, 0.00, 0.00, 0.00, -60756.31, -0.03, 0.00, -0.03
71, 18329.50, -7400.82, -39822.40, -41327.10, 0.00, 0.00, 0.00, -61012.41, -0.03, -0.03, -0.03
72, 18337.15, -7400.35, -39816.79, -41309.31, 0.00, 0.00, 0.00, -60890.40, 0.00, 0.00, 0.00
73, 18351.09, -7397.09, -39779.13, -41273.03, 0.00, 0.00, 0.00, -60620.50, -0.03, -0.03, -0.03
74, 18347.14, -7394.52, -39779.73, -41283.54, 0.00, 0.00, 0.00, -60702.95, -0.03, -0.03, -0.03
75, 18333.53, -7394.16, -39816.12, -41316.33, 0.00, 0.00, 0.00, -60984.34, -0.03, 0.00, 0.00
76, 18336.14, -7393.26, -39819.90, -41307.79, 0.00, 0.00, 0.00, -60937.56, -0.03, -0.03, 0.00
77, 18351.34, -7391.74, -39782.84, -41269.39, 0.00, 0.00, 0.00, -60650.65, -0.03, -0.03, -0.03
78, 18348.88, -7393.17, -39772.18, -41269.72, 0.00, 0.00, 0.00, -60655.84, -0.03, -0.03, -0.03
79, 18332.25, -7393.73, -39807.07, -41306.40, 0.00, 0.00, 0.00, -60942.25, -0.03, -0.03, 0.00
80, 18336.65, -7389.73, -39818.60, -41305.39, 0.00, 0.00, 0.00, -60970.93, -0.03, 0.00, -0.03
81, 18353.15, -7385.13, -39784.92, -41267.73, 0.00, 0.00, 0.00, -60686.71, 0.00, -0.03, 0.00
82, 18356.68, -7385.73, -39766.79, -41258.43, 0.00, 0.00, 0.00, -60617.95, 0.00, -0.03, 0.00
83, 18338.85, -7389.67, -39800.52, -41294.60, 0.00, 0.00, 0.00, -60894.22, 0.00, 0.00, 0.00
84, 18330.11, -7391.07, -39823.36, -41305.80, 0.00, 0.00, 0.00, -60999.54, 0.00, 0.00, 0.00
85, 18344.72, -7391.54, -39797.59, -41272.70, 0.00, 0.00, 0.00, -60740.73, -0.03, -0.03, -0.03
86, 18351.97, -7391.50, -39770.48, -41256.22, 0.00, 0.00, 0.00, -60600.07, 0.00, -0.03, -0.03
87, 18338.51, -7393.93, -39792.16, -41291.14, 0.00, 0.00, 0.00, -60839.01, 0.00, -0.03, -0.03
88, 18329.90, -7394.54, -39823.01, -41316.75, 0.00, 0.00, 0.00, -61011.48, 0.00, -0.03, -0.03
89, 18342.69, -7390.85, -39803.74, -41291.61, 0.00, 0.00, 0.00, -60797.55, 0.00, -0.03, -0.03
90, 18354.65, -7388.84, -39776.09, -41270.62, 0.00, 0.00, 0.00, -60602.11, 0.00, 0.00, -0.03
91, 18345.73, -7396.21, -39790.55, -41299.96, 0.00, 0.00, 0.00, -60797.35, -0.03, 0.00, 0.00
92, 18332.25, -7402.09, -39823.21, -41331.14, 0.00, 0.00, 0.00, -61025.60, -0.03, 0.00, 0.00
93, 18340.03, -7394.49, -39813.13, -41308.95, 0.00, 0.00, 0.00, -60863.91, 0.00, -0.03, -0.03
94, 18354.18, -7394.67, -39777.63, -41278.80, 0.00, 0.00, 0.00, -60617.93, 0.00, -0.03, -0.03
95, 18342.80, -7401.91, -39782.17, -41297.53, 0.00, 0.00, 0.00, -60746.36, -0.03, -0.03, 0.00
96, 18320.81, -7404.98, -39814.69, -41328.69, 0.00, 0.00, 0.00, -61007.65, -0.03, -0.03, 0.00
97, 18326.28, -7405.04, -39812.90, -41311.30, 0.00, 0.00, 0.00, -60911.34, 0.00, -0.03, -0.03
98, 18343.52, -7406.74, -39779.33, -41273.39, 0.00, 0.00, 0.00, -60632.64, -0.03, 0.00, -0.03
99, 18342.04, -7405.51, -39778.50, -41282.35, 0.00, 0.00, 0.00, -60689.95, 0.00, -0.03, 0.00
100, 18329.30, -7403.01, -39815.81, -41319.79, 0.00, 0.00, 0.00, -60976.61, -0.03, 0.00, -0.03
101, 18332.52, -7400.64, -39820.50, -41315.88, 0.00, 0.00, 0.00, -60956.51, -0.03, -0.03, 0.00
102, 18345.06, -7401.38, -39785.52, -41277.08, 0.00, 0.00, 0.00, -60669.43, -0.03, -0.03, -0.03
103, 18346.45, -7400.55, -39773.00, -41274.91, 0.00, 0.00, 0.00, -60646.61, -0.03, -0.03, -0.03
104, 18333.41, -7400.33, -39806.46, -41309.53, 0.00, 0.00, 0.00, -60928.35, 0.00, 0.00, 0.00
105, 18332.92, -7401.24, -39823.97, -41315.63, 0.00, 0.00, 0.00, -60985.59, -0.03, 0.00, -0.03
106, 18348.19, -7399.41, -39793.61, -41281.75, 0.00, 0.00, 0.00, -60713.95, 0.00, -0.03, 0.00
107, 18356.48, -7396.06, -39770.99, -41270.75, 0.00, 0.00, 0.00, -60623.34, 0.00, -0.03, -0.03
108, 18343.63, -7397.87, -39802.62, -41310.09, 0.00, 0.00, 0.00, -60889.26, -0.03, 0.00, -0.03
109, 18336.37, -7396.19, -39829.04, -41327.99, 0.00, 0.00, 0.00, -61020.98, 0.00, 0.00, 0.00
110, 18348.21, -7398.07, -39803.65, -41295.05, 0.00, 0.00, 0.00, -60775.51, -0.03, 0.00, -0.03
111, 18354.54, -7401.56, -39774.59, -41272.99, 0.00, 0.00, 0.00, -60606.77, -0.03, -0.03, -0.03
112, 18342.02, -7401.44, -39793.99, -41299.59, 0.00, 0.00, 0.00, -60827.16, -0.03, -0.03, -0.03
113, 18331.51, -7407.08, -39827.84, -41326.99, 0.00, 0.00, 0.00, -61022.18, 0.00, -0.03, -0.03
114, 18337.73, -7408.80, -39811.45, -41302.13, 0.00, 0.00, 0.00, -60825.62, -0.03, -0.03, 0.00
115, 18347.23, -7406.16, -39777.66, -41273.86, 0.00, 0.00, 0.00, -60604.45, 0.00, 0.00, -0.03
116, 18338.91, -7407.08, -39789.93, -41296.28, 0.00, 0.00, 0.00, -60771.98, 0.00, 0.00, -0.03
117, 18328.72, -7405.60, -39819.79, -41326.36, 0.00, 0.00, 0.00, -61013.93, -0.03, -0.03, 0.00
118, 18338.40, -7401.38, -39809.59, -41305.44, 0.00, 0.00, 0.00, -60875.78, 0.00, -0.03, -0.03
119, 18351.14, -7401.71, -39771.89, -41271.22, 0.00, 0.00, 0.00, -60610.69, -0.03, -0.03, -0.03
120, 18343.05, -7399.90, -39774.41, -41285.48, 0.00, 0.00, 0.00, -60707.87, 0.00, -0.03, -0.03
121, 18329.75, -7397.62, -39816.03, -41324.33, 0.00, 0.00, 0.00, -60983.29, -0.03, 0.00, -0.03
122, 18338.00, -7395.12, -39820.77, -41315.43, 0.00, 0.00, 0.00, -60920.75, -0.03, -0.03, -0.03
123, 18350.87, -7395.54, -39787.69, -41278.78, 0.00, 0.00, 0.00, -60641.98, -0.03, -0.03, 0.00
124, 18345.78, -7399.03, -39784.18, -41284.25, 0.00, 0.00, 0.00, -60671.73, -0.03, 0.00, -0.03
125, 18336.70, -7394.67, -39818.71, -41319.63, 0.00, 0.00, 0.00, -60957.99, -0.03, -0.03, -0.03
126, 18342.87, -7387.03, -39825.91, -41314.20, 0.00, 0.00, 0.00, -60962.86, -0.03, -0.03, 0.00
127, 18359.39, -7385.02, -39787.02, -41272.61, 0.00, 0.00, 0.00, -60673.63, -0.03, -0.03, -0.03
128, 18362.23, -7382.18, -39768.80, -41265.92, 0.00, 0.00, 0.00, -60621.33, -0.03, 0.00, -0.03
129, 18351.32, -7383.94, -39799.54, -41304.99, 0.00, 0.00, 0.00, -60900.28, 0.00, -0.03, -0.03
130, 18344.99, -7387.16, -39819.90, -41320.46, 0.00, 0.00, 0.00, -60988.92, -0.03, -0.03, -0.03
131, 18356.01, -7391.34, -39797.84, -41293.01, 0.00, 0.00, 0.00, -60734.58, 0.00, -0.03, -0.03
132, 18359.68, -7393.60, -39773.12, -41279.13, 0.00, 0.00, 0.00, -60613.17, -0.03, 0.00, -0.03
133, 18350.98, -7397.22, -39794.51, -41307.45, 0.00, 0.00, 0.00, -60857.41, -0.03, 0.00, -0.03
134, 18344.01, -7396.97, -39822.87, -41328.17, 0.00, 0.00, 0.00, -61013.27, 0.00, 0.00, -0.03
135, 18358.13, -7393.13, -39799.96, -41297.91, 0.00, 0.00, 0.00, -60783.09, -0.03, 0.00, -0.03
136, 18365.06, -7394.60, -39761.63, -41271.73, 0.00, 0.00, 0.00, -60593.03, -0.03, -0.03, 0.00
137, 18353.80, -7397.20, -39779.33, -41302.65, 0.00, 0.00, 0.00, -60801.23, -0.03, -0.03, -0.03
138, 18344.48, -7392.64, -39811.56, -41328.57, 0.00, 0.00, 0.00, -61013.00, -0.03, 0.00, -0.03
139, 18354.00, -7390.18, -39798.66, -41301.21, 0.00, 0.00, 0.00, -60834.20, -0.03, -0.03, 0.00
140, 18366.36, -7387.74, -39768.38, -41269.52, 0.00, 0.00, 0.00, -60598.24, -0.03, 0.00, -0.03
141, 18357.84, -7386.07, -39782.24, -41290.00, 0.00, 0.00, 0.00, -60744.11, -0.03, 0.00, -0.03
142, 18350.76, -7386.27, -39820.57, -41322.47, 0.00, 0.00, 0.00, -61002.82, 0.00, -0.03, -0.03
143, 18355.32, -7384.21, -39816.91, -41305.96, 0.00, 0.00, 0.00, -60893.08, -0.03, -0.03, -0.03
144, 18367.48, -7384.19, -39777.99, -41272.09, 0.00, 0.00, 0.00, -60620.10, 0.00, 0.00, 0.00
145, 18367.05, -7387.74, -39773.96, -41282.60, 0.00, 0.00, 0.00, -60693.75, -0.03, -0.03, 0.00
146, 18347.25, -7389.58, -39810.45, -41321.82, 0.00, 0.00, 0.00, -60980.27, 0.00, -0.03, 0.00
147, 18345.51, -7392.97, -39815.54, -41321.13, 0.00, 0.00, 0.00, -60944.76, 0.00, -0.03, 0.00
148, 18360.95, -7392.73, -39778.30, -41285.68, 0.00, 0.00, 0.00, -60657.18, 0.00, 0.00, -0.03
149, 18361.69, -7390.94, -39768.31, -41286.11, 0.00, 0.00, 0.00, -60656.13, -0.03, -0.03, -0.03
150, 18349.96, -7389.91, -39803.80, -41321.76, 0.00, 0.00, 0.00, -60944.02, -0.03, 0.00, 0.00
151, 18348.14, -7389.20, -39820.01, -41325.38, 0.00, 0.00, 0.00, -60979.45, 0.00, -0.03, -0.03
152, 18363.21, -7386.83, -39786.82, -41286.44, 0.00, 0.00, 0.00, -60697.21, -0.03, -0.03, -0.03
153, 18367.61, -7388.12, -39768.16, -41275.33, 0.00, 0.00, 0.00, -60621.71, 0.00, -0.03, 0.00
154, 18351.68, -7389.82, -39798.71, -41308.23, 0.00, 0.00, 0.00, -60892.21, -0.03, -0.03, -0.03
155, 18345.86, -7390.40, -39824.04, -41322.14, 0.00, 0.00, 0.00, -61003.99, -0.03, 0.00, 0.00
156, 18359.07, -7390.09, -39797.55, -41290.67, 0.00, 0.00, 0.00, -60751.08, -0.03, -0.03, 0.00
157, 18360.97, -7391.92, -39768.20, -41271.69, 0.00, 0.00, 0.00, -60604.14, -0.03, -0.03, -0.03
158, 18347.90, -7388.86, -39789.21, -41301.53, 0.00, 0.00, 0.00, -60835.46, 0.00, -0.03, -0.03
159, 18341.01, -7386.51, -39818.65, -41320.75, 0.00, 0.00, 0.00, -61010.96, 0.00, -0.03, -0.03
160, 18354.76, -7387.05, -39796.88, -41289.35, 0.00, 0.00, 0.00, -60795.80, 0.00, -0.03, 0.00
161, 18366.88, -7386.94, -39764.63, -41260.67, 0.00, 0.00, 0.00, -60586.46, -0.03, 0.00, -0.03
162, 18359.59, -7382.54, -39781.93, -41282.33, 0.00, 0.00, 0.00, -60771.80, -0.03, -0.03, -0.03
