%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
253, 18237.93, -7568.93, -39487.39, -41269.68, 0.00, 0.00, 0.00, -60630.38, 0.00, 0.00, 0.00
254, 18232.54, -7564.39, -39521.93, -41290.80, 0.00, 0.00, 0.00, -60823.70, 0.00, -0.03, 0.00
255, 18238.87, -7561.35, -39521.01, -41276.18, 0.00, 0.00, 0.00, -60711.92, -0.03, 0.00, -0.03
0, 18249.55, -7559.74, -39488.54, -41247.95, 0.00, 0.00, 0.00, -60504.98, -0.03, 0.00, -0.03
1, 18247.09, -7556.14, -39491.51, -41255.73, 0.00, 0.00, 0.00, -60592.43, 0.00, -0.03, 0.00
2, 18241.48, -7554.80, -39529.64, -41282.13, 0.00, 0.00, 0.00, -60815.34, 0.00, 0.00, 0.00
3, 18243.76, -7555.02, -39532.12, -41273.70, 0.00, 0.00, 0.00, -60758.01, 0.00, 0.00, -0.03
4, 18252.57, -7556.77, -39496.78, -41247.55, 0.00, 0.00, 0.00, -60530.89, -0.03, 0.00, -0.03
5, 18249.39, -7560.03, -39485.50, -41253.81, 0.00, 0.00, 0.00, -60550.34, 0.00, -0.03, 0.00
6, 18240.54, -7556.86, -39515.00, -41281.52, 0.00, 0.00, 0.00, -60778.44, -0.03, -0.03, -0.03
7, 18244.23, -7551.96, -39523.94, -41281.64, 0.00, 0.00, 0.00, -60783.53, -0.03, -0.03, -0.03
8, 18258.54, -7548.99, -39490.30, -41254.77, 0.00, 0.00, 0.00, -60559.81, -0.03, 0.00, 0.00
9, 18258.54, -7549.06, -39469.16, -41251.28, 0.00, 0.00, 0.00, -60519.56, -0.03, 0.00, -0.03
10, 18243.43, -7553.84, -39495.15, -41279.22, 0.00, 0.00, 0.00, -60740.93, 0.00, -0.03, -0.03
11, 18242.40, -7552.01, -39510.33, -41286.15, 0.00, 0.00, 0.00, -60802.04, -0.03, 0.00, -0.03
12, 18258.09, -7545.12, -39481.79, -41258.73, 0.00, 0.00, 0.00, -60589.92, -0.03, -0.03, -0.03
13, 18262.27, -7547.78, -39457.78, -41250.59, 0.00, 0.00, 0.00, -60494.14, 0.00, -0.03, -0.03
14, 18255.74, -7546.64, -39477.65, -41273.75, 0.00, 0.00, 0.00, -60688.71, 0.00, 0.00, -0.03
15, 18253.95, -7541.08, -39503.78, -41282.75, 0.00, 0.00, 0.00, -60808.07, 0.00, -0.03, -0.03
16, 18264.53, -7538.13, -39486.75, -41256.69, 0.00, 0.00, 0.00, -60626.89, -0.03, -0.03, -0.03
17, 18268.42, -7539.85, -39457.45, -41238.16, 0.00, 0.00, 0.00, -60480.53, -0.03, -0.03, -0.03
18, 18257.80, -7545.50, -39473.74, -41258.03, 0.00, 0.00, 0.00, -60643.19, 0.00, -0.03, -0.03
19, 18247.63, -7549.26, -39512.16, -41280.30, 0.00, 0.00, 0.00, -60817.91, -0.03, -0.03, 0.00
20, 18249.73, -7551.29, -39510.24, -41265.70, 0.00, 0.00, 0.00, -60686.79, 0.00, 0.00, -0.03
21, 18257.46, -7549.35, -39476.44, -41241.96, 0.00, 0.00, 0.00, -60494.79, -0.03, -0.03, -0.03
22, 18257.69, -7544.61, -39479.39, -41255.04, 0.00, 0.00, 0.00, -60607.40, -0.03, -0.03, 0.00
23, 18247.90, -7544.25, -39515.85, -41282.48, 0.00, 0.00, 0.00, -60810.51, -0.03, -0.03, 0.00
24, 18252.32, -7542.91, -39518.84, -41274.64, 0.00, 0.00, 0.00, -60729.71, 0.00, 0.00, 0.00
25, 18258.92, -7546.37, -39487.75, -41251.46, 0.00, 0.00, 0.00, -60522.20, -0.03, -0.03, -0.03
26, 18251.14, -7549.30, -39479.15, -41255.86, 0.00, 0.00, 0.00, -60576.96, 0.00, -0.03, -0.03
27, 18240.88, -7546.78, -39508.47, -41276.00, 0.00, 0.00, 0.00, -60797.32, 0.00, 0.00, -0.03
28, 18244.16, -7542.46, -39517.04, -41270.98, 0.00, 0.00, 0.00, -60769.07, 0.00, -0.03, -0.03
29, 18249.39, -7546.53, -39487.69, -41248.96, 0.00, 0.00, 0.00, -60545.35, -0.03, -0.03, 0.00
30, 18250.53, -7546.60, -39471.12, -41248.27, 0.00, 0.00, 0.00, -60541.04, 0.00, -0.03, -0.03
31, 18241.46, -7548.05, -39498.08, -41275.13, 0.00, 0.00, 0.00, -60762.19, -0.03, 0.00, 0.00
32, 18241.88, -7549.48, -39508.68, -41276.12, 0.00, 0.00, 0.00, -60786.77, 0.00, -0.03, -0.03
33, 18253.02, -7549.26, -39479.24, -41249.47, 0.00, 0.00, 0.00, -60566.81, 0.00, -0.03, -0.03
34, 18254.31, -7552.54, -39462.72, -41244.46, 0.00, 0.00, 0.00, -60507.78, -0.03, -0.03, -0.03
35, 18243.72, -7550.20, -39491.26, -41268.38, 0.00, 0.00, 0.00, -60719.65, -0.03, 0.00, -0.03
36, 18242.69, -7543.80, -39512.77, -41272.29, 0.00, 0.00, 0.00, -60802.98, -0.03, -0.03, 0.00
37, 18248.97, -7547.07, -39495.35, -41248.27, 0.00, 0.00, 0.00, -60604.23, -0.03, -0.03, 0.00
38, 18251.79, -7549.59, -39469.07, -41234.34, 0.00, 0.00, 0.00, -60485.43, 0.00, 0.00, -0.03
39, 18245.68, -7548.05, -39483.26, -41255.39, 0.00, 0.00, 0.00, -60665.11, -0.03, -0.03, -0.03
40, 18238.82, -7545.88, -39512.47, -41270.62, 0.00, 0.00, 0.00, -60804.90, -0.03, 0.00, -0.03
41, 18246.09, -7543.96, -39499.60, -41248.73, 0.00, 0.00, 0.00, -60644.19, -0.03, -0.03, 0.00
42, 18254.13, -7546.19, -39472.87, -41231.01, 0.00, 0.00, 0.00, -60487.08, -0.03, -0.03, -0.03
43, 18250.78, -7544.94, -39481.41, -41246.77, 0.00, 0.00, 0.00, -60627.72, -0.03, -0.03, -0.03
44, 18242.89, -7547.22, -39514.35, -41272.00, 0.00, 0.00, 0.00, -60808.81, 0.00, -0.03, -0.03
45, 18247.31, -7548.50, -39508.07, -41260.52, 0.00, 0.00, 0.00, -60690.84, -0.03, -0.03, 0.00
46, 18253.37, -7550.42, -39475.10, -41240.22, 0.00, 0.00, 0.00, -60496.13, -0.03, -0.03, -0.03
47, 18249.17, -7551.34, -39475.55, -41255.42, 0.00, 0.00, 0.00, -60589.48, -0.03, -0.03, 0.00
48, 18240.54, -7549.28, -39507.98, -41281.03, 0.00, 0.00, 0.00, -60798.08, 0.00, -0.03, -0.03
49, 18241.35, -7547.60, -39509.14, -41271.24, 0.00, 0.00, 0.00, -60733.51, 0.00, 0.00, -0.03
50, 18248.01, -7549.73, -39477.00, -41247.01, 0.00, 0.00, 0.00, -60520.72, 0.00, 0.00, -0.03
51, 18244.90, -7552.48, -39467.19, -41252.98, 0.00, 0.00, 0.00, -60555.14, -0.03, 0.00, -0.03
52, 18236.25, -7553.50, -39497.81, -41278.48, 0.00, 0.00, 0.00, -60779.15, -0.03, 0.00, -0.03
53, 18236.14, -7551.67, -39510.04, -41275.98, 0.00, 0.00, 0.00, -60773.16, -0.03, 0.00, -0.03
54, 18245.19, -7550.67, -39477.36, -41245.27, 0.00, 0.00, 0.00, -60547.36, -0.03, -0.03, -0.03
55, 18243.89, -7552.12, -39460.64, -41239.17, 0.00, 0.00, 0.00, -60521.39, -0.03, 0.00, -0.03
56, 18232.74, -7553.91, -39490.97, -41265.16, 0.00, 0.00, 0.00, -60742.59, 0.00, -0.03, 0.00
57, 18229.23, -7556.95, -39510.86, -41270.33, 0.00, 0.00, 0.00, -60792.05, -0.03, 0.00, -0.03
58, 18236.21, -7561.37, -39490.82, -41247.39, 0.00, 0.00, 0.00, -60586.39, -0.03, -0.03, -0.03
59, 18236.92, -7565.73, -39474.21, -41243.48, 0.00, 0.00, 0.00, -60512.85, 0.00, 0.00, -0.03
60, 18225.25, -7567.29, -39497.97, -41269.68, 0.00, 0.00, 0.00, -60713.75, 0.00, 0.00, -0.03
61, 18213.94, -7568.57, -39523.54, -41282.08, 0.00, 0.00, 0.00, -60819.36, -0.03, -0.03, -0.03
62, 18224.85, -7565.26, -39502.26, -41254.08, 0.00, 0.00, 0.00, -60633.91, -0.03, -0.03, 0.00
63, 18232.63, -7564.39, -39473.09, -41236.44, 0.00, 0.00, 0.00, -60498.70, 0.00, 0.00, -0.03
64, 18227.69, -7562.94, -39485.41, -41255.60, 0.00, 0.00, 0.00, -60664.02, 0.00, 0.00, 0.00
65, 18223.58, -7561.77, -39516.70, -41277.21, 0.00, 0.00, 0.00, -60821.75, 0.00, -0.03, 0.00
66, 18232.41, -7561.13, -39508.47, -41263.66, 0.00, 0.00, 0.00, -60678.48, -0.03, -0.03, -0.03
67, 18240.77, -7560.83, -39474.79, -41247.10, 0.00, 0.00, 0.00, -60497.99, 0.00, -0.03, -0.03
68, 18233.84, -7560.57, -39480.93, -41263.15, 0.00, 0.00, 0.00, -60629.44, 0.00, 0.00, -0.03
69, 18227.53, -7558.42, -39511.29, -41282.93, 0.00, 0.00, 0.00, -60820.17, 0.00, -0.03, -0.03
70, 18233.21, -7556.34, -39506.75, -41267.73, 0.00, 0.00, 0.00, -60711.49, -0.03, 0.00, -0.03
71, 18242.11, -7554.64, -39471.14, -41240.24, 0.00, 0.00, 0.00, -60497.32, 0.00, 0.00, -0.03
72, 18241.41, -7553.41, -39467.46, -41246.66, 0.00, 0.00, 0.00, -60572.58, -0.03, 0.00, -0.03
73, 18231.38, -7555.72, -39503.69, -41273.77, 0.00, 0.00, 0.00, -60796.83, -0.03, 0.00, 0.00
74, 18237.73, -7555.25, -39509.64, -41267.02, 0.00, 0.00, 0.00, -60747.17, 0.00, 0.00, -0.03
75, 18252.28, -7549.48, -39474.05, -41238.41, 0.00, 0.00, 0.00, -60515.60, -0.03, -0.03, -0.03
76, 18246.18, -7550.06, -39465.96, -41241.05, 0.00, 0.00, 0.00, -60538.78, 0.00, -0.03, 0.00
77, 18230.89, -7551.67, -39501.25, -41265.48, 0.00, 0.00, 0.00, -60772.58, 0.00, 0.00, -0.03
78, 18231.15, -7550.42, -39515.27, -41263.09, 0.00, 0.00, 0.00, -60783.53, -0.03, 0.00, 0.00
79, 18236.41, -7555.56, -39484.40, -41234.27, 0.00, 0.00, 0.00, -60551.86, -0.03, 0.00, -0.03
80, 18235.00, -7560.39, -39467.03, -41230.23, 0.00, 0.00, 0.00, -60513.43, -0.03, -0.03, 0.00
81, 18225.68, -7560.19, -39495.66, -41261.07, 0.00, 0.00, 0.00, -60741.18, -0.03, -0.03, -0.03
82, 18221.97, -7557.33, -39516.16, -41271.62, 0.00, 0.00, 0.00, -60812.21, -0.03, -0.03, -0.03
83, 18227.69, -7557.86, -39493.05, -41251.02, 0.00, 0.00, 0.00, -60600.25, 0.00, 0.00, -0.03
84, 18231.33, -7559.00, -39467.73, -41240.09, 0.00, 0.00, 0.00, -60497.70, 0.00, -0.03, -0.03
85, 18225.03, -7555.67, -39487.42, -41261.54, 0.00, 0.00, 0.00, -60699.98, -0.03, -0.03, -0.03
86, 18217.92, -7555.76, -39512.96, -41277.28, 0.00, 0.00, 0.00, -60826.34, -0.03, -0.03, 0.00
87, 18223.64, -7562.31, -39487.08, -41254.01, 0.00, 0.00, 0.00, -60637.66, 0.00, -0.03, -0.03
88, 18227.76, -7567.47, -39449.02, -41230.90, 0.00, 0.00, 0.00, -60477.92, -0.03, 0.00, 0.00
89, 18216.58, -7570.94, -39469.76, -41253.21, 0.00, 0.00, 0.00, -60649.13, -0.03, -0.03, -0.03
90, 18212.02, -7565.98, -39507.29, -41270.17, 0.00, 0.00, 0.00, -60827.07, 0.00, 0.00, -0.03
91, 18217.21, -7566.91, -39503.69, -41249.43, 0.00, 0.00, 0.00, -60685.07, 0.00, -0.03, -0.03
92, 18224.00, -7567.34, -39477.47, -41225.27, 0.00, 0.00, 0.00, -60491.29, -0.03, -0.03, -0.03
93, 18214.88, -7568.12, -39487.33, -41238.32, 0.00, 0.00, 0.00, -60608.03, 0.00, 0.00, 0.00
94, 18206.26, -7565.13, -39522.06, -41259.22, 0.00, 0.00, 0.00, -60814.11, 0.00, 0.00, -0.03
95, 18213.03, -7560.61, -39519.67, -41247.89, 0.00, 0.00, 0.00, -60721.29, -0.03, -0.03, 0.00
96, 18223.64, -7562.69, -39482.70, -41222.79, 0.00, 0.00, 0.00, -60498.95, -0.03, 0.00, -0.03
97, 18220.76, -7565.73, -39477.20, -41230.70, 0.00, 0.00, 0.00, -60559.46, 0.00, -0.03, 0.00
98, 18210.17, -7564.93, -39510.39, -41256.78, 0.00, 0.00, 0.00, -60787.00, -0.03, -0.03, 0.00
99, 18210.77, -7564.12, -39517.86, -41256.11, 0.00, 0.00, 0.00, -60757.56, 0.00, -0.03, -0.03
100, 18220.74, -7565.82, -39484.09, -41233.69, 0.00, 0.00, 0.00, -60528.52, 0.00, 0.00, -0.03
101, 18221.59, -7564.10, -39468.38, -41233.31, 0.00, 0.00, 0.00, -60528.77, -0.03, -0.03, 0.00
102, 18212.60, -7561.64, -39497.66, -41259.60, 0.00, 0.00, 0.00, -60765.38, 0.00, -0.03, -0.03
103, 18209.61, -7565.31, -39511.82, -41268.72, 0.00, 0.00, 0.00, -60797.39, -0.03, -0.03, -0.03
104, 18219.91, -7567.76, -39480.60, -41245.56, 0.00, 0.00, 0.00, -60569.78, -0.03, -0.03, 0.00
105, 18222.66, -7567.58, -39460.19, -41236.64, 0.00, 0.00, 0.00, -60506.95, 0.00, -0.03, 0.00
106, 18214.41, -7565.31, -39486.84, -41258.10, 0.00, 0.00, 0.00, -60723.14, -0.03, 0.00, -0.03
107, 18212.29, -7562.40, -39514.35, -41266.35, 0.00, 0.00, 0.00, -60813.08, 0.00, -0.03, 0.00
108, 18218.55, -7562.00, -39493.48, -41242.97, 0.00, 0.00, 0.00, -60607.76, -0.03, -0.03, 0.00
109, 18217.99, -7566.22, -39466.00, -41231.61, 0.00, 0.00, 0.00, -60486.61, -0.03, 0.00, -0.03
110, 18209.54, -7568.01, -39487.57, -41256.20, 0.00, 0.00, 0.00, -60680.74, -0.03, -0.03, 0.00
111, 18202.90, -7565.60, -39516.65, -41271.71, 0.00, 0.00, 0.00, -60823.27, -0.03, -0.03, -0.03
112, 18212.67, -7565.22, -39501.41, -41251.28, 0.00, 0.00, 0.00, -60651.95, -0.03, 0.00, 0.00
113, 18224.03, -7565.26, -39469.58, -41231.97, 0.00, 0.00, 0.00, -60484.62, -0.03, -0.03, -0.03
114, 18218.37, -7564.39, -39482.16, -41249.67, 0.00, 0.00, 0.00, -60632.99, 0.00, -0.03, -0.03
115, 18211.71, -7558.87, -39514.22, -41268.47, 0.00, 0.00, 0.00, -60816.34, -0.03, -0.03, -0.03
116, 18219.06, -7552.56, -39507.18, -41251.57, 0.00, 0.00, 0.00, -60696.25, 0.00, -0.03, 0.00
117, 18223.78, -7555.87, -39468.78, -41229.07, 0.00, 0.00, 0.00, -60488.54, -0.03, -0.03, 0.00
118, 18215.06, -7560.68, -39467.34, -41243.30, 0.00, 0.00, 0.00, -60582.12, 0.00, -0.03, -0.03
119, 18204.62, -7560.83, -39498.66, -41269.90, 0.00, 0.00, 0.00, -60798.35, -0.03, -0.03, 0.00
120, 18205.56, -7565.42, -39501.45, -41261.77, 0.00, 0.00, 0.00, -60733.96, 0.00, -0.03, -0.03
121, 18214.41, -7569.55, -39468.35, -41233.18, 0.00, 0.00, 0.00, -60508.59, -0.03, -0.03, 0.00
122, 18211.37, -7572.57, -39464.89, -41236.33, 0.00, 0.00, 0.00, -60545.87, -0.03, -0.03, -0.03
123, 18199.08, -7575.18, -39499.11, -41260.61, 0.00, 0.00, 0.00, -60777.68, -0.03, -0.03, -0.03
124, 18197.34, -7571.92, -39510.91, -41254.05, 0.00, 0.00, 0.00, -60772.80, 0.00, -0.03, -0.03
125, 18209.43, -7572.82, -39484.45, -41225.46, 0.00, 0.00, 0.00, -60543.74, -0.03, -0.03, -0.03
126, 18211.04, -7575.39, -39475.55, -41224.15, 0.00, 0.00, 0.00, -60520.52, 0.00, -0.03, -0.03
127, 18200.55, -7572.93, -39507.40, -41251.37, 0.00, 0.00, 0.00, -60748.91, -0.03, 0.00, -0.03
128, 18198.81, -7569.33, -39526.11, -41256.11, 0.00, 0.00, 0.00, -60801.41, 0.00, -0.03, -0.03
129, 18208.69, -7568.35, -39499.53, -41231.10, 0.00, 0.00, 0.00, -60579.66, -0.03, -0.03, 0.00
130, 18211.89, -7571.05, -39475.86, -41226.59, 0.00, 0.00, 0.00, -60492.00, 0.00, -0.03, 0.00
131, 18202.66, -7572.57, -39499.53, -41254.75, 0.00, 0.00, 0.00, -60698.89, -0.03, -0.03, 0.00
132, 18198.66, -7570.65, -39525.53, -41268.20, 0.00, 0.00, 0.00, -60811.18, -0.03, -0.03, -0.03
133, 18210.05, -7568.57, -39501.19, -41243.95, 0.00, 0.00, 0.00, -60617.32, 0.00, -0.03, -0.03
134, 18215.31, -7572.21, -39468.29, -41230.94, 0.00, 0.00, 0.00, -60477.89, -0.03, 0.00, 0.00
135, 18202.57, -7578.72, -39486.19, -41258.50, 0.00, 0.00, 0.00, -60657.04, 0.00, -0.03, 0.00
136, 18192.40, -7578.31, -39519.22, -41277.77, 0.00, 0.00, 0.00, -60820.68, 0.00, -0.03, 0.00
137, 18197.76, -7575.63, -39507.29, -41255.17, 0.00, 0.00, 0.00, -60663.30, -0.03, 0.00, -0.03
138, 18204.80, -7576.15, -39480.36, -41234.47, 0.00, 0.00, 0.00, -60486.57, -0.03, -0.03, -0.03
139, 18195.12, -7578.60, -39497.14, -41253.90, 0.00, 0.00, 0.00, -60624.16, -0.03, 0.00, -0.03
140, 18188.98, -7575.32, -39534.00, -41273.32, 0.00, 0.00, 0.00, -60827.25, 0.00, 0.00, -0.03
141, 18195.71, -7575.61, -39528.14, -41257.14, 0.00, 0.00, 0.00, -60720.39, -0.03, -0.03, -0.03
142, 18203.10, -7579.16, -39491.82, -41228.91, 0.00, 0.00, 0.00, -60504.85, 0.00, -0.03, -0.03
143, 18194.41, -7584.91, -39492.91, -41237.98, 0.00, 0.00, 0.00, -60582.12, 0.00, -0.03, -0.03
144, 18186.05, -7581.44, -39526.42, -41262.01, 0.00, 0.00, 0.00, -60806.11, -0.03, -0.03, 0.00
145, 18186.12, -7582.67, -39532.64, -41260.18, 0.00, 0.00, 0.00, -60762.41, -0.03, 0.00, -0.03
146, 18196.96, -7585.02, -39493.07, -41232.11, 0.00, 0.00, 0.00, -60527.88, 0.00, 0.00, -0.03
147, 18201.61, -7584.39, -39477.96, -41231.68, 0.00, 0.00, 0.00, -60539.18, -0.03, -0.03, -0.03
148, 18194.39, -7583.30, -39508.41, -41261.88, 0.00, 0.00, 0.00, -60774.50, -0.03, 0.00, -0.03
149, 18193.63, -7582.74, -39515.98, -41264.02, 0.00, 0.00, 0.00, -60784.25, 0.00, -0.03, -0.03
150, 18207.04, -7579.95, -39477.07, -41234.95, 0.00, 0.00, 0.00, -60547.72, -0.03, 0.00, 0.00
151, 18207.98, -7582.47, -39455.99, -41229.89, 0.00, 0.00, 0.00, -60501.41, -0.03, -0.03, -0.03
152, 18194.90, -7584.86, -39484.94, -41258.73, 0.00, 0.00, 0.00, -60731.52, -0.03, -0.03, 0.00
153, 18188.49, -7584.64, -39507.98, -41269.21, 0.00, 0.00, 0.00, -60807.92, 0.00, -0.03, -0.03
154, 18197.90, -7582.65, -39484.85, -41240.33, 0.00, 0.00, 0.00, -60592.09, -0.03, -0.03, -0.03
155, 18205.92, -7582.43, -39460.82, -41223.43, 0.00, 0.00, 0.00, -60485.25, -0.03, -0.03, 0.00
156, 18197.87, -7582.20, -39487.39, -41245.70, 0.00, 0.00, 0.00, -60689.43, 0.00, 0.00, -0.03
157, 18187.90, -7584.75, -39522.53, -41262.77, 0.00, 0.00, 0.00, -60824.41, -0.03, 0.00, 0.00
158, 18191.14, -7586.16, -39508.76, -41240.09, 0.00, 0.00, 0.00, -60643.81, -0.03, -0.03, -0.03
159, 18199.17, -7585.18, -39477.38, -41219.10, 0.00, 0.00, 0.00, -60485.29, -0.03, -0.03, -0.03
160, 18195.30, -7580.84, -39488.51, -41234.09, 0.00, 0.00, 0.00, -60644.24, -0.03, -0.03, -0.03
161, 18187.35, -7578.67, -39519.96, -41253.81, 0.00, 0.00, 0.00, -60820.77, 0.00, 0.00, 0.00
162, 18191.14, -7580.86, -39513.12, -41241.09, 0.00, 0.00, 0.00, -60686.48, 0.00, -0.03, -0.03
163, 18201.85, -7581.67, -39480.36, -41222.11, 0.00, 0.00, 0.00, -60494.17, 0.00, -0.03, -0.03
164, 18197.09, -7583.92, -39487.06, -41241.94, 0.00, 0.00, 0.00, -60610.22, -0.03, 0.00, 0.00
165, 18187.64, -7584.75, -39521.17, -41270.24, 0.00, 0.00, 0.00, -60822.78, -0.03, 0.00, 0.00
166, 18194.95, -7582.90, -39513.12, -41257.68, 0.00, 0.00, 0.00, -60731.90, -0.03, -0.03, 0.00
167, 18206.63, -7585.67, -39473.56, -41231.05, 0.00, 0.00, 0.00, -60506.15, -0.03, -0.03, -0.03
168, 18200.98, -7591.46, -39472.66, -41246.57, 0.00, 0.00, 0.00, -60568.66, 0.00, 0.00, 0.00
169, 18192.78, -7588.28, -39505.99, -41274.44, 0.00, 0.00, 0.00, -60800.23, -0.03, 0.00, -0.03
170, 18196.38, -7584.80, -39512.72, -41269.84, 0.00, 0.00, 0.00, -60774.61, 0.00, 0.00, -0.03
171, 18207.04, -7583.39, -39476.49, -41238.21, 0.00, 0.00, 0.00, -60536.73, -0.03, -0.03, -0.03
172, 18204.06, -7584.95, -39463.59, -41233.13, 0.00, 0.00, 0.00, -60526.36, -0.03, -0.03, 0.00
173, 18194.77, -7582.16, -39494.88, -41256.00, 0.00, 0.00, 0.00, -60755.97, 0.00, 0.00, 0.00
174, 18193.38, -7580.57, -39512.65, -41256.51, 0.00, 0.00, 0.00, -60792.36, -0.03, -0.03, 0.00
175, 18204.33, -7581.38, -39489.86, -41230.05, 0.00, 0.00, 0.00, -60567.08, 0.00, 0.00, -0.03
176, 18212.29, -7576.88, -39470.39, -41220.04, 0.00, 0.00, 0.00, -60496.27, 0.00, -0.03, 0.00
177, 18204.22, -7572.57, -39498.06, -41245.74, 0.00, 0.00, 0.00, -60717.95, -0.03, 0.00, -0.03
178, 18201.45, -7568.55, -39525.80, -41263.22, 0.00, 0.00, 0.00, -60816.17, -0.03, 0.00, -0.03
179, 18209.76, -7569.24, -39505.61, -41244.91, 0.00, 0.00, 0.00, -60614.22, 0.00, 0.00, -0.03
180, 18215.55, -7569.73, -39475.55, -41232.51, 0.00, 0.00, 0.00, -60486.37, -0.03, -0.03, -0.03
181, 18207.15, -7568.17, -39495.66, -41255.80, 0.00, 0.00, 0.00, -60673.14, 0.00, -0.03, -0.03
182, 18201.65, -7564.46, -39522.89, -41271.51, 0.00, 0.00, 0.00, -60819.30, 0.00, -0.03, -0.03
183, 18209.72, -7564.81, -39503.87, -41249.96, 0.00, 0.00, 0.00, -60651.88, -0.03, 0.00, -0.03
184, 18211.71, -7572.26, -39472.46, -41229.31, 0.00, 0.00, 0.00, -60479.75, 0.00, -0.03, 0.00
185, 18203.95, -7572.26, -39483.48, -41242.66, 0.00, 0.00, 0.00, -60627.23, -0.03, -0.03, 0.00
186, 18198.10, -7569.80, -39514.51, -41260.56, 0.00, 0.00, 0.00, -60818.80, -0.03, 0.00, 0.00
187, 18204.11, -7570.96, -39507.96, -41246.28, 0.00, 0.00, 0.00, -60696.09, -0.03, -0.03, -0.03
188, 18214.59, -7569.24, -39474.21, -41223.10, 0.00, 0.00, 0.00, -60486.07, -0.03, 0.00, -0.03
189, 18209.47, -7572.93, -39477.43, -41232.62, 0.00, 0.00, 0.00, -60577.34, -0.03, -0.03, 0.00
190, 18197.20, -7575.72, -39512.74, -41254.39, 0.00, 0.00, 0.00, -60797.17, -0.03, -0.03, -0.03
191, 18200.87, -7575.32, -39515.67, -41246.93, 0.00, 0.00, 0.00, -60735.88, -0.03, -0.03, 0.00
192, 18210.03, -7574.27, -39476.33, -41218.67, 0.00, 0.00, 0.00, -60503.18, -0.03, -0.03, -0.03
193, 18205.47, -7575.59, -39464.62, -41220.68, 0.00, 0.00, 0.00, -60530.51, -0.03, -0.03, -0.03
194, 18195.79, -7573.75, -39496.80, -41245.85, 0.00, 0.00, 0.00, -60763.46, -0.03, 0.00, -0.03
195, 18195.41, -7575.90, -39510.37, -41248.82, 0.00, 0.00, 0.00, -60763.80, 0.00, 0.00, -0.03
196, 18211.33, -7574.18, -39475.93, -41220.10, 0.00, 0.00, 0.00, -60529.08, -0.03, 0.00, -0.03
197, 18211.60, -7575.03, -39458.20, -41215.09, 0.00, 0.00, 0.00, -60496.58, -0.03, -0.03, -0.03
198, 18197.92, -7573.28, -39492.45, -41242.12, 0.00, 0.00, 0.00, -60726.56, -0.03, -0.03, 0.00
199, 18199.62, -7564.79, -39509.30, -41245.47, 0.00, 0.00, 0.00, -60783.29, -0.03, -0.03, -0.03
200, 18208.45, -7567.18, -39480.06, -41218.67, 0.00, 0.00, 0.00, -60563.99, 0.00, 0.00, -0.03
201, 18209.36, -7573.53, -39458.50, -41212.91, 0.00, 0.00, 0.00, -60478.48, 0.00, -0.03, 0.00
202, 18198.10, -7573.22, -39484.82, -41238.23, 0.00, 0.00, 0.00, -60691.78, 0.00, 0.00, 0.00
203, 18191.10, -7575.81, -39514.91, -41252.47, 0.00, 0.00, 0.00, -60812.97, -0.03, -0.03, -0.03
204, 18199.42, -7575.70, -39496.29, -41230.12, 0.00, 0.00, 0.00, -60621.59, -0.03, -0.03, -0.03
205, 18200.71, -7579.92, -39467.68, -41216.53, 0.00, 0.00, 0.00, -60479.62, -0.03, -0.03, 0.00
206, 18187.52, -7585.38, -39489.56, -41245.58, 0.00, 0.00, 0.00, -60661.36, -0.03, -0.03, -0.03
207, 18180.62, -7584.19, -39523.83, -41269.88, 0.00, 0.00, 0.00, -60835.66, -0.03, -0.03, 0.00
208, 18185.42, -7586.36, -39513.88, -41256.27, 0.00, 0.00, 0.00, -60685.25, -0.03, 0.00, -0.03
209, 18190.16, -7589.91, -39481.54, -41235.28, 0.00, 0.00, 0.00, -60493.56, 0.00, -0.03, -0.03
210, 18183.97, -7592.86, -39490.68, -41250.72, 0.00, 0.00, 0.00, -60621.15, 0.00, 0.00, 0.00
211, 18174.40, -7595.06, -39524.90, -41274.33, 0.00, 0.00, 0.00, -60825.22, -0.03, 0.00, -0.03
212, 18177.24, -7596.93, -39522.09, -41261.90, 0.00, 0.00, 0.00, -60726.13, -0.03, 0.00, -0.03
213, 18184.48, -7601.85, -39487.55, -41236.84, 0.00, 0.00, 0.00, -60505.41, -0.03, -0.03, -0.03
214, 18179.19, -7603.71, -39491.20, -41248.38, 0.00, 0.00, 0.00, -60577.41, -0.03, 0.00, 0.00
215, 18168.59, -7600.58, -39529.82, -41275.38, 0.00, 0.00, 0.00, -60808.01, -0.03, -0.03, -0.03
216, 18174.16, -7594.18, -39532.46, -41265.23, 0.00, 0.00, 0.00, -60765.05, 0.00, -0.03, -0.03
217, 18183.21, -7593.65, -39497.72, -41236.91, 0.00, 0.00, 0.00, -60533.91, 0.00, 0.00, 0.00
218, 18179.97, -7594.16, -39485.90, -41236.69, 0.00, 0.00, 0.00, -60545.82, -0.03, -0.03, 0.00
219, 18166.33, -7597.69, -39519.31, -41262.79, 0.00, 0.00, 0.00, -60782.19, -0.03, 0.00, -0.03
220, 18166.00, -7598.70, -39530.60, -41260.87, 0.00, 0.00, 0.00, -60800.95, -0.03, -0.03, -0.03
