%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 16881.94, -8840.47, -39476.06, -41627.33, 0.00, 0.00, 0.00, -61167.58, 0.00, 0.00, 0.00
1, 16885.31, -8836.47, -39461.04, -41614.79, 0.00, 0.00, 0.00, -61069.77, -0.03, 0.00, 0.00
2, 16884.08, -8835.20, -39445.29, -41620.11, 0.00, 0.00, 0.00, -61091.59, 0.00, -0.03, 0.00
3, 16880.84, -8832.65, -39457.53, -41629.70, 0.00, 0.00, 0.00, -61189.39, 0.00, -0.03, -0.03
4, 16881.91, -8830.30, -39472.42, -41621.14, 0.00, 0.00, 0.00, -61181.55, 0.00, 0.00, 0.00
5, 16887.66, -8831.29, -39460.06, -41612.18, 0.00, 0.00, 0.00, -61077.50, 0.00, -0.03, -0.03
6, 16885.83, -8830.95, -39440.08, -41615.80, 0.00, 0.00, 0.00, -61070.71, -0.03, -0.03, 0.00
7, 16883.35, -8830.59, -39449.89, -41628.49, 0.00, 0.00, 0.00, -61171.63, -0.03, -0.03, -0.03
8, 16888.02, -8828.87, -39470.52, -41625.74, 0.00, 0.00, 0.00, -61187.86, -0.03, -0.03, -0.03
9, 16892.55, -8829.52, -39469.63, -41617.32, 0.00, 0.00, 0.00, -61093.13, 0.00, -0.03, -0.03
10, 16893.18, -8831.87, -39450.98, -41621.72, 0.00, 0.00, 0.00, -61062.32, -0.03, -0.03, -0.03
11, 16889.18, -8835.11, -39453.55, -41635.60, 0.00, 0.00, 0.00, -61159.64, -0.03, -0.03, -0.03
12, 16885.13, -8839.31, -39471.75, -41635.98, 0.00, 0.00, 0.00, -61199.54, 0.00, -0.03, 0.00
13, 16886.14, -8840.94, -39471.64, -41623.35, 0.00, 0.00, 0.00, -61111.54, -0.03, 0.00, -0.03
14, 16881.13, -8846.80, -39453.87, -41624.69, 0.00, 0.00, 0.00, -61059.04, -0.03, -0.03, -0.03
15, 16879.50, -8848.92, -39450.54, -41636.94, 0.00, 0.00, 0.00, -61145.59, 0.00, -0.03, 0.00
16, 16875.92, -8848.90, -39470.03, -41639.67, 0.00, 0.00, 0.00, -61207.48, -0.03, -0.03, 0.00
17, 16879.95, -8848.27, -39473.94, -41626.12, 0.00, 0.00, 0.00, -61133.27, -0.03, 0.00, 0.00
18, 16881.78, -8847.96, -39458.63, -41625.09, 0.00, 0.00, 0.00, -61062.77, 0.00, -0.03, 0.00
19, 16874.20, -8848.47, -39459.90, -41641.28, 0.00, 0.00, 0.00, -61135.30, 0.00, -0.03, -0.03
20, 16870.65, -8848.27, -39477.63, -41646.93, 0.00, 0.00, 0.00, -61215.55, 0.00, -0.03, 0.00
21, 16873.20, -8849.48, -39484.40, -41635.13, 0.00, 0.00, 0.00, -61159.13, -0.03, -0.03, -0.03
22, 16872.19, -8855.02, -39468.35, -41631.02, 0.00, 0.00, 0.00, -61073.70, -0.03, 0.00, 0.00
23, 16867.90, -8854.78, -39459.81, -41642.62, 0.00, 0.00, 0.00, -61120.13, 0.00, -0.03, -0.03
24, 16865.04, -8854.00, -39473.20, -41649.21, 0.00, 0.00, 0.00, -61212.26, 0.00, 0.00, -0.03
25, 16866.00, -8855.81, -39483.59, -41635.78, 0.00, 0.00, 0.00, -61177.68, -0.03, -0.03, -0.03
26, 16867.65, -8857.97, -39466.68, -41622.32, 0.00, 0.00, 0.00, -61070.86, 0.00, -0.03, 0.00
27, 16875.97, -8852.74, -39447.12, -41624.67, 0.00, 0.00, 0.00, -61083.38, 0.00, 0.00, 0.00
28, 16875.12, -8847.40, -39459.05, -41634.19, 0.00, 0.00, 0.00, -61184.43, -0.03, 0.00, 0.00
29, 16873.73, -8844.63, -39475.86, -41627.24, 0.00, 0.00, 0.00, -61180.86, -0.03, -0.03, -0.03
30, 16876.19, -8841.90, -39465.11, -41612.02, 0.00, 0.00, 0.00, -61076.72, -0.03, 0.00, -0.03
31, 16879.66, -8840.49, -39445.26, -41616.36, 0.00, 0.00, 0.00, -61063.55, -0.03, -0.03, -0.03
32, 16877.67, -8840.54, -39451.32, -41626.10, 0.00, 0.00, 0.00, -61163.85, -0.03, 0.00, -0.03
33, 16876.42, -8837.03, -39464.71, -41618.07, 0.00, 0.00, 0.00, -61179.98, 0.00, -0.03, 0.00
34, 16882.47, -8833.54, -39453.20, -41602.27, 0.00, 0.00, 0.00, -61076.45, 0.00, -0.03, -0.03
35, 16881.78, -8834.01, -39428.86, -41602.00, 0.00, 0.00, 0.00, -61033.00, -0.03, -0.03, -0.03
36, 16880.57, -8833.99, -39429.71, -41612.35, 0.00, 0.00, 0.00, -61121.76, 0.00, -0.03, -0.03
37, 16881.62, -8833.12, -39447.07, -41607.01, 0.00, 0.00, 0.00, -61167.69, -0.03, -0.03, 0.00
38, 16883.30, -8835.93, -39446.29, -41593.13, 0.00, 0.00, 0.00, -61083.54, 0.00, 0.00, -0.03
39, 16882.41, -8839.06, -39430.91, -41597.69, 0.00, 0.00, 0.00, -61029.47, -0.03, -0.03, 0.00
40, 16874.14, -8841.70, -39433.30, -41615.75, 0.00, 0.00, 0.00, -61115.08, 0.00, -0.03, -0.03
41, 16870.65, -8843.89, -39454.38, -41617.92, 0.00, 0.00, 0.00, -61188.95, 0.00, -0.03, -0.03
42, 16871.14, -8847.13, -39465.71, -41604.62, 0.00, 0.00, 0.00, -61127.70, -0.03, -0.03, -0.03
43, 16866.87, -8853.21, -39453.51, -41600.71, 0.00, 0.00, 0.00, -61051.04, -0.03, -0.03, -0.03
44, 16859.92, -8858.04, -39450.00, -41618.01, 0.00, 0.00, 0.00, -61111.59, -0.03, 0.00, 0.00
45, 16856.90, -8855.22, -39470.03, -41629.07, 0.00, 0.00, 0.00, -61201.24, -0.03, -0.03, -0.03
46, 16858.04, -8854.06, -39480.98, -41620.40, 0.00, 0.00, 0.00, -61154.86, -0.03, -0.03, 0.00
47, 16863.94, -8858.20, -39467.21, -41616.46, 0.00, 0.00, 0.00, -61061.03, 0.00, -0.03, -0.03
48, 16859.94, -8861.01, -39459.37, -41631.00, 0.00, 0.00, 0.00, -61101.98, -0.03, -0.03, 0.00
49, 16855.76, -8862.22, -39473.76, -41640.29, 0.00, 0.00, 0.00, -61202.02, 0.00, -0.03, -0.03
50, 16857.66, -8860.70, -39482.70, -41627.13, 0.00, 0.00, 0.00, -61178.46, -0.03, 0.00, -0.03
51, 16861.02, -8859.92, -39467.23, -41614.63, 0.00, 0.00, 0.00, -61074.66, 0.00, -0.03, -0.03
52, 16858.04, -8862.04, -39448.75, -41621.38, 0.00, 0.00, 0.00, -61078.57, -0.03, -0.03, -0.03
53, 16851.81, -8861.71, -39456.55, -41630.64, 0.00, 0.00, 0.00, -61176.72, -0.03, -0.03, 0.00
54, 16853.75, -8859.61, -39470.70, -41621.90, 0.00, 0.00, 0.00, -61181.17, -0.03, -0.03, -0.03
55, 16858.45, -8859.69, -39459.86, -41609.13, 0.00, 0.00, 0.00, -61072.94, -0.03, -0.03, -0.03
56, 16855.52, -8861.04, -39441.80, -41614.45, 0.00, 0.00, 0.00, -61048.80, 0.00, -0.03, -0.03
57, 16853.19, -8856.79, -39449.91, -41626.79, 0.00, 0.00, 0.00, -61150.06, 0.00, 0.00, -0.03
58, 16856.34, -8851.92, -39469.43, -41619.55, 0.00, 0.00, 0.00, -61184.01, -0.03, -0.03, 0.00
59, 16861.22, -8849.10, -39467.01, -41603.17, 0.00, 0.00, 0.00, -61092.16, -0.03, -0.03, -0.03
60, 16860.28, -8853.10, -39448.23, -41604.51, 0.00, 0.00, 0.00, -61045.07, -0.03, 0.00, -0.03
61, 16856.37, -8853.50, -39447.41, -41614.34, 0.00, 0.00, 0.00, -61132.85, -0.03, 0.00, -0.03
62, 16854.80, -8850.67, -39464.35, -41609.89, 0.00, 0.00, 0.00, -61187.61, -0.03, 0.00, -0.03
63, 16862.18, -8850.98, -39466.56, -41595.07, 0.00, 0.00, 0.00, -61108.19, -0.03, -0.03, -0.03
64, 16859.88, -8854.80, -39446.09, -41591.05, 0.00, 0.00, 0.00, -61036.44, -0.03, -0.03, 0.00
65, 16852.23, -8857.08, -39442.47, -41604.84, 0.00, 0.00, 0.00, -61108.01, 0.00, -0.03, -0.03
66, 16846.42, -8855.18, -39464.84, -41615.68, 0.00, 0.00, 0.00, -61190.43, -0.03, 0.00, 0.00
67, 16850.06, -8851.33, -39474.39, -41609.38, 0.00, 0.00, 0.00, -61135.08, -0.03, -0.03, -0.03
68, 16853.57, -8854.33, -39459.70, -41611.93, 0.00, 0.00, 0.00, -61051.66, -0.03, -0.03, 0.00
69, 16850.06, -8856.63, -39454.71, -41632.96, 0.00, 0.00, 0.00, -61106.70, -0.03, 0.00, 0.00
70, 16845.91, -8855.69, -39473.31, -41649.25, 0.00, 0.00, 0.00, -61203.63, -0.03, -0.03, 0.00
71, 16847.83, -8855.98, -39485.34, -41642.06, 0.00, 0.00, 0.00, -61172.34, 0.00, -0.03, -0.03
72, 16851.72, -8858.60, -39471.14, -41632.00, 0.00, 0.00, 0.00, -61077.75, 0.00, 0.00, 0.00
73, 16843.02, -8866.33, -39458.90, -41640.85, 0.00, 0.00, 0.00, -61101.26, -0.03, -0.03, -0.03
74, 16841.08, -8866.98, -39467.99, -41645.43, 0.00, 0.00, 0.00, -61201.33, -0.03, -0.03, -0.03
75, 16843.29, -8869.24, -39480.04, -41636.34, 0.00, 0.00, 0.00, -61189.93, 0.00, 0.00, 0.00
76, 16844.95, -8871.67, -39466.70, -41625.92, 0.00, 0.00, 0.00, -61084.28, 0.00, -0.03, -0.03
77, 16842.75, -8871.27, -39450.43, -41631.69, 0.00, 0.00, 0.00, -61076.65, 0.00, -0.03, 0.00
78, 16839.87, -8868.64, -39459.10, -41639.82, 0.00, 0.00, 0.00, -61173.50, -0.03, -0.03, -0.03
79, 16844.74, -8863.72, -39475.17, -41629.18, 0.00, 0.00, 0.00, -61186.31, -0.03, -0.03, 0.00
80, 16853.04, -8862.40, -39465.25, -41611.30, 0.00, 0.00, 0.00, -61081.59, 0.00, 0.00, -0.03
81, 16859.32, -8859.99, -39444.26, -41609.92, 0.00, 0.00, 0.00, -61049.00, -0.03, -0.03, -0.03
82, 16854.02, -8857.59, -39449.75, -41620.31, 0.00, 0.00, 0.00, -61143.51, -0.03, -0.03, -0.03
83, 16855.63, -8852.23, -39467.48, -41612.78, 0.00, 0.00, 0.00, -61187.12, -0.03, -0.03, -0.03
84, 16858.20, -8853.50, -39465.80, -41598.20, 0.00, 0.00, 0.00, -61098.04, -0.03, 0.00, -0.03
85, 16857.93, -8854.15, -39444.79, -41599.41, 0.00, 0.00, 0.00, -61044.04, 0.00, 0.00, -0.03
86, 16847.63, -8860.14, -39445.11, -41617.49, 0.00, 0.00, 0.00, -61125.94, -0.03, 0.00, 0.00
87, 16844.79, -8860.50, -39466.56, -41621.45, 0.00, 0.00, 0.00, -61190.63, 0.00, -0.03, -0.03
88, 16849.44, -8857.75, -39470.59, -41610.54, 0.00, 0.00, 0.00, -61118.77, 0.00, -0.03, -0.03
89, 16848.01, -8859.20, -39453.73, -41612.29, 0.00, 0.00, 0.00, -61046.52, -0.03, -0.03, -0.03
90, 16843.13, -8860.68, -39452.93, -41633.83, 0.00, 0.00, 0.00, -61120.62, 0.00, -0.03, 0.00
91, 16839.94, -8860.10, -39471.39, -41644.25, 0.00, 0.00, 0.00, -61206.07, -0.03, 0.00, -0.03
92, 16842.84, -8859.94, -39482.99, -41631.53, 0.00, 0.00, 0.00, -61158.93, 0.00, -0.03, -0.03
93, 16843.98, -8863.07, -39468.06, -41621.32, 0.00, 0.00, 0.00, -61066.33, -0.03, -0.03, -0.03
94, 16837.30, -8863.18, -39456.17, -41628.58, 0.00, 0.00, 0.00, -61106.79, -0.03, -0.03, -0.03
95, 16829.88, -8865.77, -39469.80, -41633.57, 0.00, 0.00, 0.00, -61204.37, 0.00, 0.00, -0.03
96, 16833.61, -8865.39, -39481.56, -41622.32, 0.00, 0.00, 0.00, -61180.79, 0.00, 0.00, 0.00
97, 16838.60, -8864.39, -39467.08, -41612.60, 0.00, 0.00, 0.00, -61079.61, 0.00, -0.03, -0.03
98, 16834.73, -8867.36, -39450.13, -41618.99, 0.00, 0.00, 0.00, -61088.68, 0.00, -0.03, 0.00
99, 16827.96, -8872.50, -39456.26, -41627.08, 0.00, 0.00, 0.00, -61185.13, -0.03, 0.00, -0.03
100, 16827.49, -8873.62, -39471.97, -41622.41, 0.00, 0.00, 0.00, -61184.88, -0.03, -0.03, 0.00
101, 16829.32, -8875.94, -39464.77, -41614.43, 0.00, 0.00, 0.00, -61085.13, -0.03, 0.00, -0.03
102, 16822.15, -8881.00, -39448.50, -41618.52, 0.00, 0.00, 0.00, -61068.56, 0.00, -0.03, 0.00
103, 16819.98, -8882.78, -39454.89, -41626.90, 0.00, 0.00, 0.00, -61166.22, -0.03, -0.03, -0.03
104, 16821.61, -8876.68, -39474.23, -41620.42, 0.00, 0.00, 0.00, -61193.29, 0.00, -0.03, -0.03
105, 16828.81, -8874.00, -39470.43, -41608.13, 0.00, 0.00, 0.00, -61098.36, -0.03, -0.03, 0.00
106, 16830.51, -8873.91, -39454.18, -41612.60, 0.00, 0.00, 0.00, -61060.80, -0.03, -0.03, 0.00
107, 16828.34, -8868.26, -39458.96, -41626.05, 0.00, 0.00, 0.00, -61155.69, -0.03, -0.03, -0.03
108, 16831.31, -8863.81, -39476.51, -41625.88, 0.00, 0.00, 0.00, -61203.19, 0.00, -0.03, -0.03
109, 16834.93, -8864.72, -39474.27, -41616.15, 0.00, 0.00, 0.00, -61117.49, -0.03, 0.00, 0.00
110, 16831.13, -8869.98, -39453.22, -41617.85, 0.00, 0.00, 0.00, -61054.93, -0.03, -0.03, 0.00
111, 16825.83, -8872.59, -39446.04, -41629.99, 0.00, 0.00, 0.00, -61130.21, -0.03, 0.00, -0.03
112, 16827.09, -8871.21, -39461.87, -41631.06, 0.00, 0.00, 0.00, -61199.45, 0.00, 0.00, -0.03
113, 16831.02, -8867.25, -39467.55, -41614.43, 0.00, 0.00, 0.00, -61133.36, 0.00, -0.03, -0.03
114, 16830.37, -8867.65, -39449.55, -41607.14, 0.00, 0.00, 0.00, -61048.60, -0.03, 0.00, -0.03
115, 16821.23, -8870.87, -39445.57, -41618.99, 0.00, 0.00, 0.00, -61105.87, 0.00, 0.00, -0.03
116, 16815.11, -8871.88, -39467.95, -41625.29, 0.00, 0.00, 0.00, -61198.96, -0.03, 0.00, 0.00
117, 16818.79, -8871.59, -39476.06, -41608.42, 0.00, 0.00, 0.00, -61155.51, 0.00, 0.00, -0.03
118, 16819.26, -8875.99, -39458.63, -41600.26, 0.00, 0.00, 0.00, -61056.56, 0.00, -0.03, -0.03
119, 16812.94, -8879.88, -39447.83, -41611.68, 0.00, 0.00, 0.00, -61085.66, -0.03, 0.00, -0.03
120, 16811.15, -8878.45, -39459.72, -41618.21, 0.00, 0.00, 0.00, -61182.49, -0.03, 0.00, 0.00
121, 16812.13, -8878.69, -39475.68, -41611.50, 0.00, 0.00, 0.00, -61168.50, 0.00, 0.00, 0.00
122, 16814.19, -8879.57, -39466.16, -41603.21, 0.00, 0.00, 0.00, -61068.14, 0.00, 0.00, 0.00
123, 16810.70, -8883.57, -39453.46, -41613.89, 0.00, 0.00, 0.00, -61072.72, 0.00, -0.03, 0.00
124, 16807.93, -8882.90, -39464.77, -41626.75, 0.00, 0.00, 0.00, -61179.79, -0.03, 0.00, -0.03
125, 16805.65, -8882.81, -39482.90, -41622.28, 0.00, 0.00, 0.00, -61192.44, -0.03, 0.00, -0.03
126, 16814.86, -8879.77, -39474.88, -41611.39, 0.00, 0.00, 0.00, -61091.59, 0.00, -0.03, -0.03
127, 16815.28, -8878.22, -39458.70, -41617.34, 0.00, 0.00, 0.00, -61068.52, -0.03, -0.03, 0.00
128, 16816.54, -8877.71, -39468.26, -41632.92, 0.00, 0.00, 0.00, -61168.50, 0.00, 0.00, 0.00
129, 16820.67, -8872.86, -39487.51, -41630.23, 0.00, 0.00, 0.00, -61203.90, -0.03, -0.03, 0.00
130, 16827.51, -8868.75, -39480.64, -41614.16, 0.00, 0.00, 0.00, -61105.22, -0.03, -0.03, -0.03
131, 16826.50, -8871.05, -39459.03, -41617.20, 0.00, 0.00, 0.00, -61055.96, 0.00, -0.03, 0.00
132, 16820.98, -8871.29, -39454.49, -41630.14, 0.00, 0.00, 0.00, -61143.13, -0.03, -0.03, -0.03
133, 16821.81, -8868.64, -39469.91, -41630.43, 0.00, 0.00, 0.00, -61201.06, -0.03, 0.00, 0.00
134, 16826.24, -8868.03, -39471.21, -41614.77, 0.00, 0.00, 0.00, -61122.27, -0.03, 0.00, -0.03
135, 16825.37, -8868.81, -39454.79, -41611.05, 0.00, 0.00, 0.00, -61053.03, -0.03, -0.03, -0.03
136, 16820.67, -8869.89, -39458.41, -41626.57, 0.00, 0.00, 0.00, -61131.26, -0.03, 0.00, -0.03
137, 16818.66, -8869.71, -39480.49, -41630.19, 0.00, 0.00, 0.00, -61208.66, -0.03, -0.03, -0.03
138, 16822.68, -8866.98, -39490.70, -41615.35, 0.00, 0.00, 0.00, -61151.15, 0.00, -0.03, -0.03
139, 16824.52, -8866.09, -39474.72, -41605.78, 0.00, 0.00, 0.00, -61060.05, -0.03, -0.03, -0.03
140, 16820.65, -8868.17, -39461.87, -41610.39, 0.00, 0.00, 0.00, -61101.71, 0.00, 0.00, 0.00
141, 16816.56, -8867.74, -39474.97, -41611.75, 0.00, 0.00, 0.00, -61194.11, -0.03, -0.03, -0.03
142, 16819.38, -8864.79, -39485.52, -41600.75, 0.00, 0.00, 0.00, -61158.26, 0.00, 0.00, -0.03
143, 16828.16, -8859.49, -39466.27, -41589.06, 0.00, 0.00, 0.00, -61052.89, -0.03, 0.00, 0.00
144, 16827.62, -8862.85, -39451.72, -41596.68, 0.00, 0.00, 0.00, -61071.36, -0.03, -0.03, -0.03
145, 16821.88, -8862.49, -39467.73, -41608.46, 0.00, 0.00, 0.00, -61176.86, -0.03, -0.03, -0.03
146, 16824.89, -8861.73, -39487.57, -41607.30, 0.00, 0.00, 0.00, -61177.57, -0.03, -0.03, 0.00
147, 16823.80, -8868.93, -39479.50, -41605.34, 0.00, 0.00, 0.00, -61079.96, -0.03, -0.03, 0.00
148, 16815.04, -8875.90, -39465.13, -41619.04, 0.00, 0.00, 0.00, -61078.64, 0.00, -0.03, 0.00
149, 16811.75, -8877.04, -39477.09, -41639.71, 0.00, 0.00, 0.00, -61186.60, 0.00, -0.03, -0.03
150, 16813.79, -8872.77, -39494.50, -41637.41, 0.00, 0.00, 0.00, -61209.82, -0.03, -0.03, -0.03
151, 16822.55, -8871.36, -39484.15, -41624.02, 0.00, 0.00, 0.00, -61106.67, -0.03, 0.00, -0.03
152, 16821.70, -8872.14, -39460.13, -41625.85, 0.00, 0.00, 0.00, -61065.52, -0.03, 0.00, -0.03
153, 16815.06, -8872.23, -39461.71, -41636.00, 0.00, 0.00, 0.00, -61158.44, -0.03, 0.00, -0.03
154, 16816.89, -8867.25, -39479.37, -41627.89, 0.00, 0.00, 0.00, -61198.65, -0.03, -0.03, 0.00
155, 16824.47, -8861.24, -39478.45, -41609.04, 0.00, 0.00, 0.00, -61112.04, -0.03, -0.03, -0.03
156, 16824.02, -8863.23, -39460.71, -41608.17, 0.00, 0.00, 0.00, -61055.93, -0.03, -0.03, -0.03
157, 16816.02, -8867.05, -39464.04, -41624.87, 0.00, 0.00, 0.00, -61143.20, -0.03, -0.03, -0.03
158, 16818.23, -8866.24, -39484.55, -41627.75, 0.00, 0.00, 0.00, -61214.12, 0.00, 0.00, -0.03
159, 16821.27, -8869.87, -39489.32, -41616.69, 0.00, 0.00, 0.00, -61143.13, -0.03, 0.00, -0.03
160, 16820.94, -8870.83, -39468.64, -41610.61, 0.00, 0.00, 0.00, -61064.32, -0.03, -0.03, -0.03
161, 16818.08, -8873.53, -39459.90, -41620.55, 0.00, 0.00, 0.00, -61125.69, -0.03, 0.00, 0.00
162, 16815.06, -8871.27, -39476.44, -41623.44, 0.00, 0.00, 0.00, -61206.50, -0.03, -0.03, -0.03
163, 16815.04, -8871.38, -39482.59, -41605.71, 0.00, 0.00, 0.00, -61152.89, -0.03, -0.03, -0.03
164, 16819.66, -8873.78, -39464.82, -41593.11, 0.00, 0.00, 0.00, -61059.06, -0.03, -0.03, -0.03
165, 16818.28, -8873.60, -39455.43, -41598.99, 0.00, 0.00, 0.00, -61093.91, 0.00, 0.00, 0.00
166, 16813.96, -8871.32, -39470.56, -41602.54, 0.00, 0.00, 0.00, -61187.38, 0.00, -0.03, 0.00
167, 16818.14, -8870.31, -39482.28, -41588.68, 0.00, 0.00, 0.00, -61158.42, -0.03, -0.03, 0.00
168, 16822.19, -8867.83, -39466.00, -41575.74, 0.00, 0.00, 0.00, -61049.05, -0.03, 0.00, -0.03
169, 16820.65, -8867.47, -39449.17, -41583.32, 0.00, 0.00, 0.00, -61055.26, -0.03, -0.03, 0.00
170, 16818.95, -8866.58, -39461.31, -41595.41, 0.00, 0.00, 0.00, -61158.80, 0.00, -0.03, -0.03
171, 16823.29, -8865.28, -39478.81, -41591.43, 0.00, 0.00, 0.00, -61163.31, 0.00, -0.03, -0.03
172, 16826.37, -8868.90, -39471.82, -41584.37, 0.00, 0.00, 0.00, -61066.15, -0.03, -0.03, -0.03
173, 16821.65, -8874.89, -39457.64, -41595.61, 0.00, 0.00, 0.00, -61056.74, 0.00, -0.03, -0.03
174, 16816.29, -8877.53, -39464.71, -41607.64, 0.00, 0.00, 0.00, -61157.41, 0.00, -0.03, -0.03
175, 16814.05, -8876.10, -39487.62, -41606.52, 0.00, 0.00, 0.00, -61192.52, -0.03, -0.03, -0.03
176, 16818.48, -8871.92, -39483.17, -41596.75, 0.00, 0.00, 0.00, -61098.58, -0.03, -0.03, -0.03
177, 16815.31, -8872.90, -39465.82, -41605.96, 0.00, 0.00, 0.00, -61063.64, -0.03, 0.00, -0.03
178, 16803.84, -8876.62, -39469.80, -41625.61, 0.00, 0.00, 0.00, -61158.02, 0.00, -0.03, 0.00
179, 16801.45, -8873.06, -39488.69, -41628.40, 0.00, 0.00, 0.00, -61210.27, -0.03, -0.03, -0.03
180, 16808.02, -8874.63, -39489.65, -41621.03, 0.00, 0.00, 0.00, -61133.29, -0.03, 0.00, -0.03
181, 16810.93, -8878.27, -39469.74, -41624.13, 0.00, 0.00, 0.00, -61070.75, -0.03, 0.00, 0.00
182, 16807.84, -8880.26, -39467.14, -41642.57, 0.00, 0.00, 0.00, -61144.85, -0.03, -0.03, -0.03
183, 16811.73, -8876.46, -39482.84, -41645.21, 0.00, 0.00, 0.00, -61212.98, -0.03, -0.03, -0.03
184, 16817.74, -8875.52, -39485.43, -41626.25, 0.00, 0.00, 0.00, -61144.89, -0.03, -0.03, -0.03
185, 16820.16, -8876.41, -39465.49, -41615.86, 0.00, 0.00, 0.00, -61057.30, -0.03, -0.03, 0.00
186, 16819.02, -8875.47, -39455.66, -41623.28, 0.00, 0.00, 0.00, -61109.58, -0.03, -0.03, -0.03
187, 16812.18, -8878.09, -39469.56, -41624.47, 0.00, 0.00, 0.00, -61193.98, -0.03, -0.03, -0.03
188, 16814.35, -8881.29, -39483.15, -41613.11, 0.00, 0.00, 0.00, -61157.95, 0.00, -0.03, 0.00
189, 16818.57, -8882.83, -39466.90, -41603.90, 0.00, 0.00, 0.00, -61056.94, -0.03, -0.03, -0.03
190, 16808.15, -8885.62, -39456.46, -41611.75, 0.00, 0.00, 0.00, -61085.50, 0.00, 0.00, -0.03
191, 16803.73, -8884.57, -39475.23, -41620.09, 0.00, 0.00, 0.00, -61186.47, -0.03, 0.00, -0.03
192, 16802.83, -8884.17, -39492.38, -41610.83, 0.00, 0.00, 0.00, -61173.19, 0.00, -0.03, 0.00
193, 16800.89, -8888.77, -39480.82, -41602.56, 0.00, 0.00, 0.00, -61072.16, 0.00, -0.03, -0.03
194, 16798.36, -8889.89, -39462.43, -41611.70, 0.00, 0.00, 0.00, -61070.46, 0.00, 0.00, -0.03
195, 16797.27, -8887.59, -39469.69, -41623.75, 0.00, 0.00, 0.00, -61170.15, 0.00, 0.00, -0.03
196, 16800.96, -8884.57, -39483.62, -41616.80, 0.00, 0.00, 0.00, -61182.58, 0.00, 0.00, -0.03
197, 16802.74, -8885.56, -39470.86, -41602.90, 0.00, 0.00, 0.00, -61079.92, 0.00, 0.00, -0.03
198, 16800.44, -8888.75, -39445.04, -41605.18, 0.00, 0.00, 0.00, -61048.80, -0.03, -0.03, 0.00
199, 16799.37, -8888.66, -39442.89, -41613.83, 0.00, 0.00, 0.00, -61140.36, -0.03, -0.03, -0.03
200, 16800.93, -8888.93, -39459.90, -41609.45, 0.00, 0.00, 0.00, -61176.86, -0.03, -0.03, 0.00
201, 16804.40, -8890.34, -39456.77, -41599.50, 0.00, 0.00, 0.00, -61085.64, -0.03, -0.03, 0.00
202, 16801.52, -8893.94, -39437.44, -41604.39, 0.00, 0.00, 0.00, -61034.81, 0.00, -0.03, -0.03
203, 16794.70, -8893.54, -39442.91, -41622.66, 0.00, 0.00, 0.00, -61121.43, -0.03, 0.00, -0.03
204, 16801.22, -8889.71, -39470.05, -41628.02, 0.00, 0.00, 0.00, -61188.99, 0.00, -0.03, 0.00
205, 16809.16, -8887.95, -39478.39, -41616.42, 0.00, 0.00, 0.00, -61123.50, -0.03, 0.00, -0.03
206, 16804.78, -8892.37, -39462.03, -41613.61, 0.00, 0.00, 0.00, -61053.52, -0.03, -0.03, -0.03
207, 16800.98, -8892.10, -39459.03, -41625.96, 0.00, 0.00, 0.00, -61123.59, -0.03, -0.03, 0.00
208, 16803.66, -8886.29, -39479.39, -41631.24, 0.00, 0.00, 0.00, -61203.99, 0.00, -0.03, 0.00
209, 16810.95, -8882.58, -39484.78, -41614.41, 0.00, 0.00, 0.00, -61149.72, -0.03, -0.03, 0.00
210, 16807.75, -8890.54, -39463.99, -41605.29, 0.00, 0.00, 0.00, -61053.48, 0.00, -0.03, 0.00
211, 16800.24, -8893.33, -39451.05, -41614.83, 0.00, 0.00, 0.00, -61093.51, -0.03, -0.03, -0.03
212, 16796.75, -8888.30, -39464.77, -41617.88, 0.00, 0.00, 0.00, -61187.68, 0.00, -0.03, 0.00
213, 16800.91, -8885.65, -39474.61, -41602.29, 0.00, 0.00, 0.00, -61161.68, -0.03, -0.03, -0.03
214, 16804.78, -8885.98, -39458.76, -41592.26, 0.00, 0.00, 0.00, -61067.02, -0.03, 0.00, 0.00
215, 16795.82, -8892.35, -39448.57, -41607.04, 0.00, 0.00, 0.00, -61088.81, -0.03, 0.00, -0.03
216, 16788.57, -8894.47, -39462.85, -41618.68, 0.00, 0.00, 0.00, -61186.27, 0.00, 0.00, 0.00
217, 16795.59, -8889.02, -39478.52, -41609.25, 0.00, 0.00, 0.00, -61179.34, 0.00, -0.03, 0.00
218, 16804.85, -8885.56, -39467.68, -41598.52, 0.00, 0.00, 0.00, -61073.82, 0.00, -0.03, 0.00
219, 16806.23, -8883.50, -39448.23, -41603.32, 0.00, 0.00, 0.00, -61059.35, 0.00, -0.03, -0.03
220, 16799.88, -8886.23, -39454.11, -41612.51, 0.00, 0.00, 0.00, -61149.99, 0.00, -0.03, 0.00
221, 16800.17, -8885.31, -39467.48, -41605.83, 0.00, 0.00, 0.00, -61164.34, -0.03, -0.03, -0.03
222, 16805.45, -8883.34, -39459.93, -41595.41, 0.00, 0.00, 0.00, -61069.39, -0.03, -0.03, -0.03
223, 16799.77, -8888.55, -39439.59, -41602.38, 0.00, 0.00, 0.00, -61039.80, 0.00, -0.03, 0.00
