%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
171, -116690.16, -123978.28, -110436.03, -132973.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
172, -116700.38, -123984.72, -110410.22, -132781.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
173, -116690.09, -123980.20, -110392.22, -132962.45, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
174, -116663.85, -123958.32, -110427.45, -133149.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
175, -116679.19, -123966.81, -110438.34, -133006.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
176, -116701.09, -123978.95, -110428.25, -132807.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
177, -116704.38, -123985.26, -110407.24, -132909.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
178, -116682.30, -123970.33, -110441.73, -133160.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
179, -116685.27, -123974.05, -110454.05, -133047.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
180, -116704.51, -123989.75, -110442.85, -132843.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
181, -116720.07, -124006.42, -110415.47, -132860.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
182, -116701.16, -123997.17, -110444.34, -133156.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
183, -116692.91, -123985.81, -110456.44, -133089.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
184, -116705.67, -123990.42, -110445.09, -132883.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
185, -116709.32, -123995.90, -110412.45, -132816.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
186, -116677.51, -123973.37, -110418.73, -133109.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
187, -116661.06, -123957.45, -110431.18, -133094.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
188, -116673.62, -123960.52, -110417.88, -132898.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
189, -116696.87, -123984.02, -110397.52, -132775.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
190, -116677.64, -123975.89, -110404.07, -133055.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
191, -116663.30, -123964.24, -110433.62, -133119.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
192, -116676.99, -123968.94, -110429.17, -132939.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
193, -116700.98, -123991.29, -110414.62, -132774.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
194, -116695.93, -123989.10, -110408.61, -133002.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
195, -116675.12, -123974.23, -110442.54, -133150.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
196, -116691.73, -123983.98, -110446.27, -132995.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
197, -116710.84, -123999.96, -110428.37, -132799.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
198, -116701.74, -123999.83, -110407.66, -132945.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
199, -116679.19, -123978.17, -110442.42, -133159.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
200, -116691.68, -123983.09, -110450.09, -133025.22, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
201, -116713.85, -124002.45, -110443.56, -132824.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
202, -116716.76, -124008.95, -110422.27, -132891.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
203, -116688.71, -123987.11, -110452.08, -133160.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
204, -116689.67, -123984.25, -110463.55, -133064.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
205, -116715.30, -123997.17, -110455.88, -132862.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
206, -116723.63, -124010.54, -110425.68, -132842.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
207, -116694.48, -123992.09, -110446.58, -133145.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
208, -116682.34, -123977.32, -110455.61, -133096.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
209, -116699.84, -123987.09, -110449.60, -132905.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
210, -116708.16, -123996.59, -110417.81, -132808.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
211, -116689.65, -123986.73, -110429.55, -133105.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
212, -116677.20, -123973.86, -110454.70, -133128.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
213, -116700.27, -123992.97, -110453.96, -132950.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
214, -116713.25, -124005.69, -110428.05, -132801.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
215, -116697.11, -123993.15, -110421.16, -133056.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
216, -116663.65, -123963.73, -110438.73, -133146.59, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
217, -116668.10, -123963.06, -110430.63, -132968.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
218, -116681.13, -123972.41, -110409.05, -132778.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
219, -116681.78, -123981.21, -110406.33, -132979.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
220, -116664.97, -123969.84, -110446.94, -133166.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
221, -116679.61, -123975.09, -110449.40, -133015.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
222, -116693.60, -123984.92, -110431.83, -132810.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
223, -116700.04, -123995.23, -110414.22, -132927.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
224, -116681.13, -123983.16, -110447.37, -133175.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
225, -116678.77, -123978.88, -110448.95, -133050.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
226, -116690.66, -123989.32, -110435.92, -132842.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
227, -116708.78, -124008.13, -110415.69, -132872.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
228, -116690.34, -123995.98, -110448.88, -133168.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
229, -116686.00, -123987.54, -110463.52, -133092.08, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
230, -116702.74, -123995.23, -110453.53, -132886.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
231, -116714.97, -124011.85, -110425.03, -132831.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
232, -116691.10, -123994.76, -110438.29, -133131.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
233, -116681.47, -123983.49, -110457.65, -133111.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
234, -116690.97, -123986.84, -110446.27, -132915.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
235, -116699.64, -123989.57, -110411.18, -132784.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
236, -116682.38, -123980.56, -110415.67, -133065.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
237, -116671.27, -123974.64, -110453.40, -133131.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
238, -116683.41, -123983.73, -110450.65, -132955.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
239, -116688.71, -123983.11, -110415.80, -132776.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
240, -116686.36, -123985.01, -110412.80, -133012.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
241, -116667.36, -123968.18, -110445.76, -133151.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
242, -116673.15, -123966.28, -110438.00, -132983.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
243, -116692.89, -123983.94, -110421.39, -132790.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
244, -116690.12, -123988.32, -110405.70, -132953.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
245, -116664.61, -123967.48, -110438.24, -133163.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
246, -116674.96, -123971.91, -110441.69, -133023.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
247, -116694.79, -123984.70, -110425.59, -132815.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
248, -116686.85, -123983.38, -110394.32, -132885.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
249, -116659.85, -123963.98, -110425.70, -133153.52, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
250, -116653.28, -123955.08, -110433.35, -133049.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
251, -116677.80, -123971.20, -110428.95, -132850.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
252, -116686.43, -123986.44, -110406.75, -132847.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
253, -116672.88, -123976.12, -110439.92, -133152.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
254, -116679.55, -123977.79, -110463.55, -133102.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
255, -116687.75, -123978.82, -110447.45, -132894.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
0, -116693.40, -123982.66, -110410.41, -132798.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
1, -116676.08, -123976.18, -110424.30, -133099.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
2, -116667.92, -123971.20, -110456.38, -133120.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
3, -116678.96, -123973.21, -110444.37, -132927.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
4, -116700.69, -123997.13, -110422.80, -132788.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
5, -116676.48, -123984.54, -110421.01, -133055.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
6, -116651.96, -123958.44, -110444.68, -133141.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
7, -116671.77, -123969.41, -110447.72, -132968.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
8, -116688.59, -123984.67, -110430.06, -132787.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
9, -116668.48, -123972.43, -110410.51, -132984.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
10, -116647.47, -123955.39, -110440.46, -133149.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
11, -116662.40, -123963.27, -110443.81, -132999.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
12, -116687.52, -123982.28, -110431.12, -132799.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
13, -116691.95, -123990.48, -110410.75, -132926.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
14, -116670.65, -123971.33, -110445.02, -133166.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
15, -116656.45, -123954.14, -110439.59, -133030.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
16, -116682.49, -123971.20, -110428.25, -132821.59, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
17, -116689.65, -123981.10, -110404.13, -132862.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
18, -116663.48, -123964.42, -110428.43, -133145.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
19, -116664.44, -123964.05, -110443.41, -133064.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
20, -116683.16, -123972.20, -110433.62, -132858.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
21, -116687.34, -123977.73, -110399.20, -132811.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
22, -116672.28, -123971.17, -110423.00, -133119.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
23, -116663.23, -123961.07, -110442.16, -133095.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
24, -116676.98, -123962.86, -110432.97, -132895.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
25, -116675.72, -123959.02, -110394.34, -132773.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
26, -116653.33, -123947.62, -110397.03, -133058.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
27, -116637.81, -123932.91, -110419.02, -133098.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
28, -116656.34, -123943.33, -110419.67, -132920.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
29, -116676.13, -123961.07, -110401.79, -132763.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
30, -116675.68, -123966.33, -110400.85, -133009.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
31, -116661.75, -123953.72, -110435.18, -133137.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
32, -116670.67, -123959.73, -110433.41, -132972.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
33, -116690.88, -123971.60, -110413.95, -132779.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
34, -116679.39, -123967.55, -110393.18, -132948.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
35, -116646.73, -123943.73, -110419.13, -133141.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
36, -116662.55, -123952.87, -110430.45, -133004.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
37, -116693.20, -123981.34, -110429.28, -132811.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
38, -116694.14, -123982.66, -110402.23, -132897.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
39, -116673.53, -123969.12, -110436.70, -133161.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
40, -116670.83, -123968.60, -110444.01, -133052.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
41, -116681.84, -123969.79, -110427.59, -132837.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
42, -116674.11, -123965.66, -110387.73, -132827.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
43, -116652.81, -123956.34, -110409.32, -133122.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
44, -116659.72, -123958.68, -110432.19, -133069.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.00
45, -116675.86, -123966.84, -110426.94, -132873.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
46, -116686.49, -123977.66, -110398.16, -132796.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
47, -116664.57, -123964.60, -110411.73, -133097.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
48, -116649.98, -123950.21, -110431.12, -133099.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
49, -116669.51, -123967.02, -110433.62, -132916.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
50, -116675.30, -123971.82, -110402.05, -132775.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
51, -116660.73, -123962.41, -110401.61, -133044.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
52, -116647.00, -123951.84, -110432.90, -133127.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
53, -116654.47, -123952.63, -110423.05, -132950.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
54, -116674.09, -123964.94, -110398.75, -132770.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.00
55, -116669.55, -123967.71, -110389.83, -132986.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
56, -116651.16, -123954.97, -110424.09, -133147.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
57, -116660.59, -123957.88, -110421.80, -132990.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
58, -116676.41, -123966.52, -110400.56, -132787.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
59, -116664.10, -123959.04, -110370.14, -132914.06, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
60, -116625.66, -123926.49, -110390.12, -133130.47, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
61, -116631.48, -123928.77, -110395.98, -132999.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
62, -116664.66, -123957.98, -110399.15, -132805.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
63, -116663.45, -123957.85, -110369.53, -132855.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
64, -116640.14, -123941.91, -110397.66, -133135.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
65, -116641.21, -123938.02, -110413.88, -133052.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.01, 0.01
66, -116660.19, -123950.27, -110404.47, -132848.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
67, -116671.85, -123968.56, -110378.09, -132813.70, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
68, -116651.65, -123955.71, -110402.03, -133120.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
69, -116647.02, -123948.38, -110426.15, -133088.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
70, -116656.16, -123948.42, -110417.23, -132890.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
71, -116670.78, -123958.61, -110387.06, -132781.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
72, -116655.72, -123953.88, -110402.68, -133081.13, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
73, -116647.80, -123945.88, -110436.26, -133121.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
74, -116669.76, -123957.12, -110438.24, -132943.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
75, -116686.48, -123969.68, -110412.90, -132785.63, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
76, -116673.89, -123967.62, -110406.55, -133036.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
77, -116652.84, -123949.90, -110437.75, -133149.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
78, -116656.14, -123947.28, -110432.86, -132980.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
79, -116679.74, -123962.84, -110414.02, -132789.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
80, -116670.31, -123962.34, -110393.90, -132969.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
81, -116641.84, -123940.58, -110422.51, -133157.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
82, -116655.07, -123946.34, -110428.95, -133013.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
83, -116672.10, -123956.45, -110412.27, -132806.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
84, -116668.19, -123959.51, -110385.47, -132902.47, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
85, -116644.16, -123947.21, -110411.98, -133150.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
86, -116656.79, -123949.74, -110424.56, -133040.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
87, -116668.62, -123954.32, -110410.04, -132829.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
88, -116674.29, -123964.80, -110386.23, -132843.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
89, -116647.83, -123944.80, -110411.76, -133141.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
90, -116642.84, -123934.74, -110422.40, -133071.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
91, -116653.46, -123932.84, -110406.75, -132863.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
92, -116661.02, -123941.07, -110372.09, -132792.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
93, -116650.20, -123944.30, -110394.08, -133102.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
94, -116633.27, -123930.30, -110413.59, -133098.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
95, -116650.64, -123938.92, -110406.48, -132905.53, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, 0.00, 0.01
96, -116667.20, -123951.69, -110380.87, -132774.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
97, -116654.29, -123945.31, -110390.26, -133054.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
98, -116642.28, -123932.71, -110422.66, -133125.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
99, -116655.88, -123941.05, -110421.95, -132946.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
100, -116677.16, -123960.42, -110406.15, -132776.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
101, -116670.67, -123956.78, -110396.67, -133001.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
102, -116649.10, -123941.02, -110426.76, -133149.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
103, -116652.09, -123938.27, -110419.31, -132985.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
104, -116660.77, -123940.87, -110394.16, -132781.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
105, -116658.78, -123941.23, -110372.71, -132926.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
106, -116635.58, -123923.79, -110405.97, -133149.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
107, -116633.43, -123919.05, -110405.88, -133011.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
108, -116639.29, -123920.21, -110383.05, -132795.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
109, -116642.06, -123930.56, -110358.63, -132857.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
110, -116622.23, -123919.66, -110393.25, -133141.16, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
111, -116615.98, -123907.61, -110397.70, -133040.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
112, -116632.74, -123915.63, -110386.88, -132832.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
113, -116647.05, -123930.14, -110360.48, -132808.55, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
114, -116635.71, -123921.38, -110387.59, -133117.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
115, -116632.67, -123916.46, -110409.39, -133080.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
116, -116652.27, -123927.99, -110407.27, -132887.80, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
117, -116652.61, -123936.26, -110374.32, -132789.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
118, -116624.00, -123916.55, -110378.97, -133080.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
119, -116608.47, -123896.30, -110400.76, -133103.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
120, -116602.16, -123880.98, -110380.63, -132905.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
121, -116616.40, -123891.05, -110346.73, -132746.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
122, -116602.27, -123886.15, -110341.98, -133005.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
123, -116590.92, -123876.98, -110375.30, -133111.72, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
124, -116611.82, -123890.89, -110375.73, -132944.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
125, -116628.36, -123905.91, -110354.07, -132757.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.00
126, -116609.63, -123896.90, -110330.02, -132940.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
127, -116590.52, -123882.17, -110364.93, -133120.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
128, -116602.16, -123883.63, -110370.23, -132972.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
